annotation_id	run_at	result	step
49fa2d17f2105859106d030832e5686e	2026-02-23 02:30:55	fail	download_assembly
581886a8e36ae3b338b80df96a96885e	2026-02-23 02:39:05	success	NA
67df8f667ab7270de15b85ada8717c4e	2026-02-23 02:42:07	success	NA
73a186f869825d252fada1e0777f4ba3	2026-02-23 02:45:26	success	NA
773b22342e6b9cc0cbe06d6b46d41006	2026-02-23 02:46:15	success	NA
7a49db2eb62671fdba47db50681c8b96	2026-02-23 02:48:22	success	NA
7df1aac7c51bd93d7ab2a2a1f5567990	2026-02-23 02:48:53	success	NA
80e4a5d78f5c2a8f2c7eec32b8f79325	2026-02-23 02:51:23	success	NA
84954d65ca718ed93b1ce58de81e72e0	2026-02-23 02:51:52	success	NA
882b92653da031644861ce0dc314a60f	2026-02-23 02:57:26	success	NA
8b435a58c56dadec90e215c01063a80b	2026-02-23 03:01:34	success	NA
8e99e3ab494273801d320920f1908d72	2026-02-23 03:02:10	success	NA
919ee8569350a5ef999468514e6fa633	2026-02-23 03:05:24	success	NA
94ede4f7ede93dbf2a7876f489a48165	2026-02-23 03:09:01	success	NA
980e4b07b6f29b22be9d6adca710c214	2026-02-23 03:10:42	success	NA
9b52b2dabe5d71f5b9065d4e7f96a344	2026-02-23 03:11:26	success	NA
9e7fff20b9d1c4808f49a17bb9e73c17	2026-02-23 03:12:20	success	NA
a1e1790c16df5f50f84fa4458a1333ec	2026-02-23 03:27:38	success	NA
a4d3a3e11de33e5a865fcfb164ae557c	2026-02-23 03:27:41	fail	download_assembly
a85385c6e2b043b40f7c94c4bc41ef0b	2026-02-23 03:28:11	fail	download_assembly
ab6174fabba81765dadfa68c046a3e63	2026-02-23 03:29:45	success	NA
aeb41465cc63c71be3ebf894f8d41486	2026-02-23 03:31:25	success	NA
b19de9d3e09191186adde38a08f3e829	2026-02-23 03:40:18	success	NA
b4e7464a17758edb9b316c01d4862942	2026-02-23 03:42:08	success	NA
b7eef861e67f63b72c952ceb94fd32c5	2026-02-23 03:50:31	success	NA
bb0f43f281a5674a09550d15c38813be	2026-02-23 03:52:10	success	NA
bedc6c36a0b9d6ff74702fc65876b6d2	2026-02-23 03:53:02	success	NA
c2668544528e8b719a0e0e46b76ffa77	2026-02-23 03:53:03	fail	download_annotation
c58343dd63e288304dfcf96d99fe52c2	2026-02-23 03:53:03	fail	download_annotation
c8798ad9924b5b74462f115fb3873ae7	2026-02-23 03:53:07	fail	download_assembly
cb9899e0c06c1c239e411466e65e55f8	2026-02-23 03:58:14	success	NA
ceb722034fcf450e390d7072527b816d	2026-02-23 03:59:38	success	NA
d1f0a00435a9834126a4d3f23f14b356	2026-02-23 04:11:44	success	NA
d5a860156a0dffe07190dff763a19c39	2026-02-23 04:14:05	success	NA
d8d453a06f2868d8a9c0fe352704147c	2026-02-23 04:16:09	success	NA
dc15f421458be06edf3a4e2ac97064cf	2026-02-23 04:18:21	success	NA
df49400488cb11c2f6bbc3423b614826	2026-02-23 04:25:58	success	NA
e24ae6e6fb09350f7034b003a5e629c6	2026-02-23 04:27:48	success	NA
e5563c964f41c1d44012b5456e05cd60	2026-02-23 04:27:55	fail	download_assembly
1bdbc5e98cd4c5c76d2047ce0a7949b0	2026-02-22 22:31:04	success	NA
29c8d615bd29386a27dd1cbb62729000	2026-02-22 22:35:26	success	NA
3b4312cd0ce3159c475542499bb60f03	2026-02-22 22:37:01	success	NA
49fc4133bef4018745aeeea15f629036	2026-02-22 22:37:01	fail	download_assembly
581a2c46d4758e7c4f2d77cc650c189d	2026-02-22 22:39:50	success	NA
67f22f81738ce228dc13a3f5a79df793	2026-02-22 22:39:51	fail	download_assembly
73a9881d6eb5da65c90036c19f57938a	2026-02-22 22:44:54	success	NA
773fcc37ce2ad7fdd05bded8551e369b	2026-02-22 22:46:47	success	NA
7a4d20341f7a638b277dd8d7fc0985c1	2026-02-22 22:46:49	fail	download_assembly
7df30b222b762337ccfb4b77ca58d932	2026-02-22 22:48:13	success	NA
80f59bd963ca46f49e721bddd9a20f1b	2026-02-22 22:49:51	success	NA
8497ba5000673302dfd01fb5cacfbd7e	2026-02-22 22:51:55	success	NA
882c853d047b96042bdd6034c3829a73	2026-02-22 22:53:54	success	NA
8b4694813158e971c3dd4f6c9cf8903d	2026-02-22 22:54:31	success	NA
8ea45a250a50374c705df3cf40869481	2026-02-22 23:00:29	success	NA
91a9328b1ffaba9a7c61efb1613952f7	2026-02-22 23:06:26	success	NA
94f1cb616d915fb3b1590e87a9d02614	2026-02-22 23:09:43	success	NA
981a3cf28a455b17a670e8af7bc4dfbd	2026-02-22 23:09:44	fail	download_assembly
9b54111f22a065449b835b942498f357	2026-02-22 23:12:09	success	NA
9e8268932f442927ea799d4755d2ec0c	2026-02-22 23:12:09	fail	download_assembly
a1e6e98fc8de04ea3e44e08255b6fcfa	2026-02-22 23:13:56	success	NA
a4d3ced6f55dff2a5209923a709b7701	2026-02-22 23:14:25	fail	download_assembly
a856346451521b48c766d72c2a41019a	2026-02-22 23:15:14	success	NA
ab728f9b8b04c85f8a76183e1a9e9376	2026-02-22 23:16:51	success	NA
aeb438c2702d6f6dec6ee4f94cc44815	2026-02-22 23:18:11	success	NA
b19e51c08dbd0302086db843d677fd8e	2026-02-22 23:20:23	success	NA
b4e7afaadb0e156743f2efc269967981	2026-02-22 23:22:36	success	NA
b7f3eb8acb38620359a9234bb4af6412	2026-02-22 23:23:37	success	NA
bb10255a9d874430cdb619258311aab8	2026-02-22 23:34:25	success	NA
bee0efcbfdcc29701c535c652001da1f	2026-02-23 00:03:19	success	NA
c2680f842910fd8e6fac62c1db679d30	2026-02-23 00:05:02	success	NA
c5899c18c65d774ab6babcbac211116c	2026-02-23 00:12:22	success	NA
c87a38724b6084083aca368ddc18b41e	2026-02-23 00:17:32	success	NA
cbac85182cf489114e9d21f159d50ea4	2026-02-23 00:25:15	success	NA
cec4d828ca7b13dafdd92d3e7d0e1222	2026-02-23 00:28:14	success	NA
d1f0a91541851e58c6fa844951535ea7	2026-02-23 00:30:01	success	NA
d5a9c7c075122f8dffd7791bdc6df25b	2026-02-23 00:36:35	success	NA
d8d7326124f6c4d3b32619918494905e	2026-02-23 00:39:55	success	NA
dc175c7dc2c0c671cc81ae92a4587af3	2026-02-23 00:44:56	success	NA
df495d9b7b48dbaf3ad4552c4a39a1ca	2026-02-23 00:49:41	success	NA
e24c0cb434c621dfa30a69088f6afa61	2026-02-23 00:54:22	success	NA
e55a2b0801a5f321bf95ca81791e0ce3	2026-02-23 00:54:58	success	NA
e8bb7d7545adf0c42f717323032ed5a4	2026-02-23 01:11:00	success	NA
ec0321d599cc1ee42edc0c9426115a1f	2026-02-23 01:17:51	success	NA
ef1eac486563eb74c21d1ad70f6e0bf4	2026-02-23 01:18:39	success	NA
f20cd313503619d3349e39af18b106d9	2026-02-23 01:18:58	fail	download_assembly
f4da5ca516b37d47d29434863763a1af	2026-02-23 01:22:18	success	NA
f80c8533845f9cf87e4a26aaaa8719ce	2026-02-23 01:22:19	fail	download_assembly
faeb77aeca74223197c7e1a36634047e	2026-02-23 01:23:41	success	NA
fe1989f5abeb0d2228afddcfd205ab84	2026-02-23 01:28:05	success	NA
1bdc38676a519bab1e43203f55f25946	2026-02-22 22:33:35	success	NA
2a7c3d708f66da29b0b56abd10253d5a	2026-02-22 22:37:56	success	NA
3b740af0774fac2345592e24be4be492	2026-02-22 22:39:05	success	NA
4a01cf6afee4057525fd3910d1734801	2026-02-22 22:46:42	success	NA
581b47d626ff35c6ca4ecdcf197bfadd	2026-02-22 22:50:22	success	NA
6822c2d2a673e360402464b10e75d404	2026-02-22 22:52:19	success	NA
73aed9736a671063a115f0fdb2e04bb2	2026-02-22 23:02:56	success	NA
7742ca231000c683715311627ba61c78	2026-02-22 23:07:41	success	NA
7a521c67c4566e95fc137bc86c56db29	2026-02-22 23:07:44	fail	download_assembly
7df4f01b7217d6b35c77083812ef3c2a	2026-02-22 23:08:36	success	NA
80f84beda2e934d72e21b7aa306f1ffb	2026-02-22 23:35:03	fail	run_busco
849884cf191e85b138bbdf7677fdb84c	2026-02-22 23:35:51	success	NA
883bc7c770752268c3f7ef8af450708a	2026-02-22 23:37:13	success	NA
8b53213ebcfee314f4d58124d4257187	2026-02-22 23:38:56	success	NA
8ead6a46567fcd510f28d2ec6d6e20f6	2026-02-22 23:42:50	success	NA
91bc5199e1d8a487c2a28b832f601644	2026-02-22 23:45:50	success	NA
94f63491bb274ba117890e5ba40b35c0	2026-02-22 23:47:13	success	NA
98209ba0e726004b536b70d365a9665f	2026-02-22 23:52:07	success	NA
9b5568b650a62865eb89ca4eb09bc577	2026-02-22 23:59:23	success	NA
9e85c0f43ba587f58977c0005485a293	2026-02-23 00:03:36	success	NA
a1e819579609dc934571a96c050ff671	2026-02-23 00:09:45	success	NA
a4d9ba314b4f67a3c2984047d37eae36	2026-02-23 00:14:31	success	NA
a856de73ac53b21e91423a3b0e3f7f58	2026-02-23 00:16:19	success	NA
ab7352d3a41f60daf7af0eb67946a556	2026-02-23 00:18:16	success	NA
aec205da5ba8242c24f508f82ccdbc19	2026-02-23 00:18:51	success	NA
b1a3994f2bbcfdf6519dde22a0bfe833	2026-02-23 00:22:18	success	NA
b4ef0b3c49c46c528869d2b81678b54d	2026-02-23 00:36:21	success	NA
b7f59f180dc5c20b420c906152917c2a	2026-02-23 00:37:59	success	NA
bb273e2f9c8dfe38b719b85ff584f86d	2026-02-23 00:38:34	success	NA
bee4483dc6c16fcd3ced8439478f0976	2026-02-23 01:07:13	success	NA
c2689edd256de1631445fccfebbbe025	2026-02-23 01:22:35	success	NA
c58be5703e84a68a89e2db83cbcc4986	2026-02-23 01:34:30	success	NA
c884e54f929cb06b3e55f466abeda7ba	2026-02-23 01:37:06	success	NA
cbad0285f7abde6c2737963275c75c91	2026-02-23 01:42:12	fail	run_busco
cec69998aead0f2579dbc2e14245c672	2026-02-23 01:56:25	success	NA
d1f63818403bbd1533c35a037c591ed3	2026-02-23 02:00:18	success	NA
d5be92913854017c67a75cf6aee48a06	2026-02-23 02:02:12	success	NA
d8deef219fe08c9de876caf3a444efe9	2026-02-23 02:05:24	success	NA
dc188dc4220c99882f59ded9ef4937bb	2026-02-23 02:06:07	success	NA
df49a126127e4d6c4ba6d6a5b5239f0f	2026-02-23 02:11:54	success	NA
e24f09b74b5475dc44550d1e9f9d1534	2026-02-23 02:16:16	success	NA
e55b6cc92999c94ec7124073bbf21fcc	2026-02-23 02:20:41	success	NA
e8c151def87029fd5917b641620c023b	2026-02-23 02:21:35	success	NA
ec0965a1b2aba22ed2a639667b103956	2026-02-23 02:24:46	success	NA
ef2a85b7719a496394620c2c984a1edd	2026-02-23 02:33:53	success	NA
f21003d2d567a4e65364cb8433c30f9e	2026-02-23 02:35:32	success	NA
f4dad5a6f7b11ac8bc353616364f6696	2026-02-23 02:35:34	fail	download_assembly
f80d849107a4723e552cc15e831556de	2026-02-23 02:40:16	success	NA
faeb7e0ea7b8a8125bafb2887c1b0179	2026-02-23 02:42:56	success	NA
fe1c143407766944aa4915ab304e73df	2026-02-23 02:47:40	success	NA
1be004540ce8e28a27fefe8ca0aada09	2026-02-22 22:31:53	success	NA
2b7fb1556344a62e8da1b6f8020e1ed2	2026-02-22 22:31:56	fail	download_assembly
3b7f4321129598122dbd32659e9c7f56	2026-02-22 22:33:53	success	NA
4a0981951c3167d9ee2998f4e4b6e6e4	2026-02-22 22:35:46	fail	run_busco
58230e96c51cae391bfc01746a096f6c	2026-02-22 22:35:47	fail	download_annotation
684de1671897ef26927e5a1433413616	2026-02-22 22:37:24	success	NA
73bd51fb3987173d458d164b1f96ae2a	2026-02-22 22:39:25	success	NA
7749f76e89cf7926a0e0194966cf0e17	2026-02-22 22:48:34	success	NA
7a5d14e534fea59190fe93276ab47587	2026-02-22 22:49:24	success	NA
7df7f76dd47e946b2995af89759cdd90	2026-02-22 22:49:44	success	NA
81230f3d5a1ba2695055e72c552a4e50	2026-02-22 22:51:20	success	NA
84a0deee8d858de8a4525ed48bf3f579	2026-02-22 22:56:16	success	NA
88446aabe52c44bb0198a032219cf131	2026-02-22 22:59:30	success	NA
8b580da39248d8e8c1caa1ecc5fbd2dd	2026-02-22 23:00:27	fail	download_assembly
8eb6403acb32226ef65af16625e8cbc5	2026-02-22 23:01:17	fail	download_assembly
91c2cd8835489d22223a5a9ab4bc9f05	2026-02-22 23:04:01	success	NA
94f7553547daf5dbbd7fafa5aca876c3	2026-02-22 23:05:25	success	NA
982419126c2eb0713573c22d96fad136	2026-02-22 23:05:38	fail	download_assembly
9b57368e0a7d3b2c16a12b744c9ba24d	2026-02-22 23:07:06	success	NA
9e8cd0741b65f66e085eb3ab58d427fc	2026-02-22 23:13:47	success	NA
a1f346dfaff0abb2b1d01f3d4f171ddf	2026-02-22 23:20:34	success	NA
a4f875765bbaa466e99a4f5bd9c1f00e	2026-02-22 23:27:16	success	NA
a861c3a598a92094eb374e9d754788bf	2026-02-22 23:30:39	success	NA
ab785bbcfb5e6c0fc1dec7b23d7438e8	2026-02-22 23:41:03	success	NA
aec917731d229a72c39c7a764d95a93c	2026-02-23 00:09:20	success	NA
b1af9d29664f4465e8cd81130a01980c	2026-02-23 00:11:44	success	NA
b4f7226d5c69ec1b768b57130818142a	2026-02-23 00:24:13	success	NA
b7fff9dccdad576f139be88910cd339b	2026-02-23 00:24:14	fail	download_annotation
bb2931e5452ef456eeb6d84a76b5b581	2026-02-23 00:26:29	success	NA
bef6d475e4fb27efae6d1333a75df17c	2026-02-23 01:02:48	fail	run_busco
c273e0aa0b7d290d2544b2e83321034b	2026-02-23 01:12:00	success	NA
c58ccdd2db826e89d175a7bafed91b42	2026-02-23 01:20:50	success	NA
c88ab993a4bf7f1c9319b36797c8ff22	2026-02-23 01:23:02	success	NA
cbb723c1eae1d61f7bd077ef5e38eb24	2026-02-23 01:26:13	success	NA
cecf70d04bcec781f997d4fc037d5a2f	2026-02-23 01:26:53	success	NA
d207f5050ea0e1f9bff9dabf16aaf3b0	2026-02-23 01:30:26	success	NA
d5cb6cf609ca1ae360b2643457c79777	2026-02-23 01:32:33	success	NA
d8e1dfb14f1574e1ccea135c64a5cc61	2026-02-23 01:33:27	success	NA
dc1cb551e0518a47e9a8729e17c5eb73	2026-02-23 01:42:11	success	NA
df4db5eae93864f0b1fa1df6899e7dac	2026-02-23 01:43:04	success	NA
e25ae891c7dab59325b869caad4d1d74	2026-02-23 01:45:14	success	NA
e562dfbcacc61b5121b19c2a727c72d8	2026-02-23 01:49:10	success	NA
e8cd519c5bde438589e2b22d6cfb276a	2026-02-23 01:52:43	success	NA
ec14c9bdac3c2fe6233303cb0fc5a828	2026-02-23 01:54:50	success	NA
ef2e87296cacc53e990ac53e957d437e	2026-02-23 02:23:27	success	NA
f2162099941b98c4b7b831cf2a68a544	2026-02-23 02:23:30	fail	download_assembly
f4ea77da5b1374d9b5f2d5e2ca0cb3b2	2026-02-23 02:35:13	success	NA
f8155ddcbcb1d20fb16b273771b3f48d	2026-02-23 02:36:34	success	NA
faee5195d76412c4084ae83c483f7d6d	2026-02-23 02:42:19	success	NA
fe279592c1e3df52d00e879993831ff0	2026-02-23 02:51:53	success	NA
1be618b3650c5de41dae5ed3721c14d8	2026-02-23 04:28:37	fail	run_busco
2baf453765c6d07246aaa3d123f3e855	2026-02-23 04:50:45	fail	run_busco
3b834d82ddfa5d75161622d9655ac31a	2026-02-23 05:13:33	fail	run_busco
4a1d46afd3562209926093373e92865b	2026-02-23 05:34:14	fail	run_busco
58235156a272544158a80778b23df1be	2026-02-23 05:34:43	fail	download_annotation
685b5af584cd2afbb53c209f439a1256	2026-02-23 05:54:38	fail	run_busco
73d0eb4333856b277dd234cc641a803b	2026-02-23 06:15:15	fail	run_busco
774a4f0557d3d82f762080bf6fe9ca0c	2026-02-23 06:35:44	fail	run_busco
7a5f82a43e7568ccffdf41e6c82fe74b	2026-02-23 06:56:05	fail	run_busco
7e0167bfc640cda7a614797ac8901a4b	2026-02-23 06:56:07	fail	download_assembly
8124813fef66df4ac1054c13a1d00a6e	2026-02-23 06:56:08	fail	download_annotation
84a2c5788b8fb20790037dfa75bdfd69	2026-02-23 06:56:11	fail	download_assembly
8845a20faad247c80953f328f7828b6a	2026-02-23 06:56:12	fail	download_annotation
1beaac6aa069a68e4225411a35c0dead	2026-02-22 22:31:11	success	NA
2bba195748785f3e9a803dccee5107d3	2026-02-22 22:31:21	fail	download_assembly
3b844c31a5232ff0e09acd4aac9e8dd5	2026-02-22 23:00:42	success	NA
4a201c47adb8f17dda825e29e7ce592b	2026-02-22 23:01:50	success	NA
58254bb81bad4190e3d978a1f964a11b	2026-02-22 23:02:58	success	NA
68911a7fe53a565985149b99873a1b44	2026-02-22 23:03:00	fail	download_assembly
73db32f03683c8129f0cc1787a31c331	2026-02-22 23:04:27	success	NA
774c938d78f47aaf8fd9ed7c938b7114	2026-02-22 23:06:34	success	NA
7a65962519aa5635236af1e6756f26c7	2026-02-22 23:06:37	fail	download_assembly
7e034b6717adb132639dd437b5263e13	2026-02-22 23:07:22	success	NA
8124881ebe355d019e37442471f85af5	2026-02-22 23:08:07	success	NA
84a3cf4b82fb00199e112d45d79bffd7	2026-02-22 23:08:58	success	NA
8847305dece9783543110c05d51a5fea	2026-02-22 23:13:14	success	NA
8b5f78b906ce2c226fc8f32bb5df0427	2026-02-22 23:14:43	success	NA
8ebb1b128f866b94a72cb130f0bb9076	2026-02-22 23:42:18	success	NA
91cf2f64141d30a0ea7076047ffcdfd2	2026-02-22 23:42:56	fail	run_busco
94fc44322f133224eff7153ec4c3b6db	2026-02-23 00:03:24	success	NA
98275755e36890a2a075ca3e850efc33	2026-02-23 00:04:43	success	NA
9b5ee3b2dc840bb1b0e008c31decab30	2026-02-23 00:05:59	success	NA
9e90e4f286e7c167d8c1d8c754b1500a	2026-02-23 00:08:39	success	NA
a1f5a629b31bf6c15bf5f7a35283ee48	2026-02-23 00:11:55	success	NA
a4f920dae25d77f5e40af386cbaed80f	2026-02-23 00:13:35	success	NA
a8691bb4d086bb397a665abbc4dffbbe	2026-02-23 00:14:18	success	NA
ab8a65d61b3f8b550a23adb6df420282	2026-02-23 00:18:12	success	NA
aecb2427fa02494fa14ff724ba491f22	2026-02-23 00:20:40	success	NA
b1b5f805406648a8f965a500881592af	2026-02-23 00:22:14	success	NA
b503721a6b6906208d4caf6a7e364cca	2026-02-23 00:26:24	success	NA
b805a1c0a6c0c9d2629842a94378050c	2026-02-23 00:27:16	success	NA
bb3d380cc5525df85e20eab69135e70d	2026-02-23 00:37:15	success	NA
bf06c9431489bd11969af108a59b9cc2	2026-02-23 00:37:17	fail	download_assembly
c27b63741ec157633c9ce1002a95e2d4	2026-02-23 00:38:20	success	NA
c58e1858e7e042e36b7bf72783d03c38	2026-02-23 00:41:39	success	NA
c893695c44c536afeb93c730e4697a98	2026-02-23 00:44:16	success	NA
cbbfd3fe9874ea73ce5caf807b8cc78f	2026-02-23 00:45:00	success	NA
ced1a0ddb75f03ad6ca8fc4d257f4f3d	2026-02-23 00:50:05	success	NA
d20fe68d47c386e78a429711d438af2e	2026-02-23 00:53:10	success	NA
d5d174c3ecf6584840a3ef62c5c1e567	2026-02-23 00:53:48	success	NA
d8f05c506353635732d659aa7f93940f	2026-02-23 00:55:11	success	NA
dc25952cfe710be84952f1415f5e2077	2026-02-23 01:09:28	success	NA
df5772a79b3a4f11b95d42ba610b8188	2026-02-23 01:11:31	success	NA
e269f9ba867501764e1f7878d7c132c9	2026-02-23 01:14:54	success	NA
e57d3b3a7b6b5f27fd8332fbf7bc1fc7	2026-02-23 01:15:31	success	NA
e8d4325c0f35913c35ce9b9d52795cb6	2026-02-23 01:17:29	success	NA
ec234fcfe714f0a0f32f821e583834c6	2026-02-23 01:21:35	success	NA
ef2fe8c25689eb68589285ecdfb9689a	2026-02-23 01:21:36	fail	download_assembly
f22481eafbd07337f148e8fbb78a2d5e	2026-02-23 01:21:37	fail	download_assembly
f4f9fb58ea9e2b9bc98b7ce904ac7240	2026-02-23 01:22:26	success	NA
f81e025ba475851dbf877082071d194a	2026-02-23 01:24:54	success	NA
faf50bc8f971ecb31a6c50b0fd41d398	2026-02-23 01:26:42	success	NA
fe2a6f302e92e7c43d0c99e5a370f2da	2026-02-23 01:28:19	success	NA
1becf7bc36ff562915ba4bfa68591259	2026-02-22 22:30:05	success	NA
2bcfa2315d54824b31bc1efe9445d72f	2026-02-22 22:31:51	success	NA
3b8d3a93cfc472b3de2c8fb9f0c11d08	2026-02-22 22:36:51	success	NA
4a39f7e65a33e25f42901b26b6078b4c	2026-02-22 22:38:20	success	NA
582f5dddcca14fa887be9b6b5bb7b8fc	2026-02-22 23:07:29	success	NA
68ee119ad4ac0bba5088dd14cb157ff3	2026-02-22 23:09:05	success	NA
73ddba36cc58bfeb07d733182ed76f4a	2026-02-22 23:09:06	fail	download_assembly
774cbe25eaded9c1f35d98fee591b905	2026-02-22 23:11:23	success	NA
7a73ab3035a0421fabd6a114cacaf894	2026-02-22 23:21:30	success	NA
7e07d9217afc0b3d94c77eae06f026af	2026-02-22 23:23:09	success	NA
812a9c4207224b63958beaecdadecba1	2026-02-22 23:27:56	success	NA
84a9b562eb0c284ecf21b5dd5ea643ad	2026-02-22 23:33:26	success	NA
884b14798d5fa34cf029c1e4f15f3f4e	2026-02-22 23:33:29	fail	download_assembly
8b60e75cbd8936ece99f5febc2c9e83f	2026-02-22 23:41:17	success	NA
8ec285fc3303524f0372dd15bbd5e38f	2026-02-22 23:54:19	success	NA
91cfe465d0a96fb5c0b38d5fc073622b	2026-02-22 23:59:22	success	NA
94fd6f37aef06b0884f4c95b4fe97f1c	2026-02-23 00:00:47	success	NA
982f33e50cf427bf027b61d92b686d7c	2026-02-23 00:02:03	success	NA
9b613d1fe813a61077339b171cbf068e	2026-02-23 00:02:48	success	NA
9e90ff41bb2692ce01b77b87ddee63b8	2026-02-23 00:02:50	fail	download_assembly
a1f6901c3a9533320053de50ff28193c	2026-02-23 00:04:17	success	NA
a4f948e6a20eb1642ea248c70103970e	2026-02-23 00:05:05	success	NA
a869a9a687bbe7b8604144dc1f3bdd6f	2026-02-23 00:34:17	success	NA
ab943d42e188a2225e41027cf9a4db20	2026-02-23 00:38:31	success	NA
aed002194eccf46db9f7c0752cc4d7e7	2026-02-23 00:40:14	success	NA
b1c16c4029850002575d17b829b4990d	2026-02-23 00:42:57	success	NA
b510bbae43b603344ee3b09723dd60ea	2026-02-23 00:44:42	success	NA
b80aea404594fbd8f02751b0f985d187	2026-02-23 00:52:55	success	NA
bb3e1e2d5ebaf488ce7ce301816dd2aa	2026-02-23 00:57:37	success	NA
bf096f4d85667016adc95f77ccf8b9ec	2026-02-23 01:13:06	success	NA
c289fb7347d8e06dd0bd2faea77ec79f	2026-02-23 01:21:20	success	NA
c58f7562b5a9d8b9b7a1108c3130f50d	2026-02-23 01:22:26	success	NA
c89ab59f395d0499a23181d01cb6c811	2026-02-23 01:24:09	success	NA
cbc6d7223fb83fd8bf1ec8d251d3b5f5	2026-02-23 01:29:00	success	NA
ced1c1b8a0f6fc902bed49b3f2de6ca0	2026-02-23 01:40:20	success	NA
d2185f432c5d2de2c31499c6495d5712	2026-02-23 02:09:02	success	NA
d5de098f15be468c58a6c541cf66d2cf	2026-02-23 02:13:22	success	NA
d8f427ae3ce348f1227a9d91c06b37c5	2026-02-23 02:17:38	success	NA
dc32990d41aa43f8936bb95ea0cacb2a	2026-02-23 02:21:23	success	NA
df59314c08af77006f3eabe1f3f35f19	2026-02-23 02:23:31	success	NA
e26f3586cf98b54469996c3d3582bf61	2026-02-23 02:37:50	success	NA
e57ed921b3894ada80636003164a9ea1	2026-02-23 02:38:08	success	NA
e8ded07c2eae8034de53880a47be3c2d	2026-02-23 02:47:09	success	NA
ec24b5bb84fe252967fc2c4dbc90d774	2026-02-23 02:49:36	success	NA
ef328842267c4828f263416af15f49c5	2026-02-23 02:51:52	success	NA
f22bcf94fc063238ade3a180345693a2	2026-02-23 02:54:49	success	NA
f4fb724654eb3e7130cde66d170d1899	2026-02-23 02:56:30	success	NA
f826ada39c4103d725d0a3c31d41279f	2026-02-23 02:56:31	fail	download_assembly
fafa6d895d89cd3d59e474e2f2f08050	2026-02-23 02:57:22	success	NA
fe3171d0bc4eacc60caded55a03a25bf	2026-02-23 02:58:51	success	NA
1bed1366aeaf5630a6c2b2e3eba95405	2026-02-22 22:31:40	fail	run_busco
2c051c0893b0ffdc6649ebd8ca512a53	2026-02-22 22:31:41	fail	download_annotation
3b9a640c692c82fd752f84842d289529	2026-02-22 22:34:30	success	NA
4a3cb78c795fbd59a3a240f67ffb5cee	2026-02-22 23:03:55	success	NA
583b739864a61022faed8587a2c573f2	2026-02-22 23:08:44	success	NA
69036fbb701b4b4c5b010080c6abab8e	2026-02-22 23:09:42	success	NA
73defedbce9a576ae0168bc07ba61534	2026-02-22 23:11:01	success	NA
7752f5fb0cd5a384f1428a1dbb14b1d9	2026-02-22 23:12:39	success	NA
7a752855798f66bff7826ec69c339551	2026-02-22 23:19:44	success	NA
7e0eeae25985846fa1e7240bbb57bb0d	2026-02-22 23:23:38	success	NA
81367facf8fc81f83425e44f81cc47af	2026-02-22 23:24:31	success	NA
84b7e0b5a2dc1f5885dd52c464c3102a	2026-02-22 23:26:22	success	NA
884bd8c17f120563f1d845e27e54ace8	2026-02-22 23:29:00	fail	run_busco
8b63b6d2c1db9cf1ee6750c71566f3dd	2026-02-22 23:29:58	fail	download_assembly
8ec46da4ae790bf9e3f3e78cce4e7dd7	2026-02-22 23:30:49	success	NA
91d482ead084d003ec9c5a5dc772ae18	2026-02-22 23:31:17	fail	download_assembly
950667253d9a29f763e00b601f6386bd	2026-02-22 23:32:56	success	NA
98317ebe65a5aef5641c2510534231c6	2026-02-22 23:43:52	success	NA
9b64362673978f001b9042e71de2414c	2026-02-22 23:53:36	success	NA
9e9518162752be609106e8e261f6bc48	2026-02-22 23:55:18	success	NA
a1fbe6c2074a7af564c4b8e5121056c1	2026-02-22 23:56:57	success	NA
a5044fd0f0f58277febebbbb934ab8fe	2026-02-23 00:00:44	success	NA
a869b8c7b01da38b3bf5d9d1f8351538	2026-02-23 00:01:32	fail	download_assembly
ab9552c1ba31107c1f1257fc3a5b2af0	2026-02-23 00:08:51	success	NA
aed5793b3a52a664418139c61eee28bd	2026-02-23 00:08:52	fail	download_assembly
b1c2ed550b623eb671cb2607e6873bc0	2026-02-23 00:16:54	success	NA
b5166923f8dc47428ab22694f6f11596	2026-02-23 00:21:38	success	NA
b80c175c1f6aea6e49223c42247a590e	2026-02-23 00:21:39	fail	download_assembly
bb40faa7c056b71f9aef59cacf2f2a30	2026-02-23 00:24:26	success	NA
bf12796d68a209ca391b94c18a30eb39	2026-02-23 00:26:20	success	NA
