annotation_id	run_at	result	step
6cd50f5475212c5bac644461947cdb42	2026-02-22 15:13:20	success	NA
71a87dc6552240c394369de466157242	2026-02-22 15:17:23	success	NA
1a7f2ab1154d7653edf6b6c8032a53c6	2026-02-22 13:35:54	success	NA
1efeb451268421aa9875f82c5af15ae1	2026-02-22 13:37:21	success	NA
23d67b2256125b61c20642c9ac197af0	2026-02-22 13:42:07	success	NA
2852bcbaf76ad4632fbda605876c998d	2026-02-22 13:43:45	success	NA
2c7b0d1998d69fc9b19327569477b6f1	2026-02-22 13:44:36	success	NA
30ed6e35f60de900e8cdf0054276f58e	2026-02-22 13:45:51	success	NA
35cb2b4605af6dd3df87867d25fb3e41	2026-02-22 14:07:54	success	NA
3abfc2692580269a3c8c80a78da4267b	2026-02-22 14:13:55	success	NA
3f8c08cbb8bb7d193772eb253c3752e5	2026-02-22 14:17:36	fail	run_busco
440a576eba5e86aa000798e114e25cb5	2026-02-22 14:21:08	success	NA
4907c84269ab367eb3e4e1dca75a6843	2026-02-22 14:49:23	success	NA
4d875c08d1641b66619092680ec7dac8	2026-02-22 14:50:56	success	NA
52611e76afbc9d0336a9757f533c67c6	2026-02-22 14:51:47	success	NA
56e1231cae9e1c1791896be25ce4ded4	2026-02-22 14:52:40	success	NA
5b1524ac4106e676d9550dca2060e383	2026-02-22 14:56:05	success	NA
5f7184bbaf4b5f35d7c152fde1f7f90d	2026-02-22 14:56:07	fail	download_assembly
63fa1853d530fb1909054f516d7d2292	2026-02-22 15:04:25	success	NA
6873e6945cd9a2b77b385d4024a45005	2026-02-22 15:04:26	fail	download_assembly
6cdd6548ce8e3fee121aa49feec63d97	2026-02-22 15:04:29	fail	download_assembly
71ad3c17b2f0199f67ff12f6b9cb1363	2026-02-22 15:18:28	success	NA
1a8d3e231df95d899bde10cee4ca12a6	2026-02-22 14:47:21	success	NA
1f00d1ca448ceb2266a544f719e95b75	2026-02-22 14:49:04	success	NA
23d9ce4d4b662b37c97e00e1acbbcc17	2026-02-22 14:50:56	success	NA
28530e4f137331eaec9a636bb5dd0ea5	2026-02-22 14:52:49	success	NA
2c7bb3ce702fd2a7a593675cb13ff612	2026-02-22 14:59:31	success	NA
30ee2562a72c7bcf655829641c8ddf7d	2026-02-22 15:01:43	success	NA
35d5896cde402fd151fce0834b0061bd	2026-02-22 15:03:30	success	NA
3ac483ee8074aa745476d7bae50e32d4	2026-02-22 15:04:19	success	NA
3f91080b5d517e46437d48c0ae8b1d0f	2026-02-22 15:06:25	success	NA
4413aa60a4c3980a75d73c2d3c42bdfa	2026-02-22 15:14:26	success	NA
4908edca52d309cf49cdde80f0298a27	2026-02-22 15:15:37	success	NA
4d94a05ada03c91798bd1c66d675f711	2026-02-22 15:31:24	success	NA
52632bf51f38fe45b45bfbc540ad82a3	2026-02-22 15:31:39	success	NA
56f10dab3e4df7318fd62a4ca9e8dc11	2026-02-22 15:44:12	success	NA
5b18cfe8fd8451b5ff8c4d3b31cf1242	2026-02-22 15:50:33	success	NA
5f73341ca5325c9bccc3ad3c93d088d8	2026-02-22 15:52:11	success	NA
640602599846d30fc30c74e99169d3b5	2026-02-22 15:53:23	success	NA
687acc0253c321c3a7f77b622dd7e0fe	2026-02-22 15:54:36	success	NA
6cdd7bd88bfe6e492f9babac18340835	2026-02-22 15:57:04	success	NA
71bae678dadd9d6b6adddc707e8cb70c	2026-02-22 16:04:19	success	NA
1a8f0199080543489611568ecdcdc6a0	2026-02-22 14:30:00	success	NA
1f09a40c233e1ffcfe4c241d84ce794e	2026-02-22 14:33:04	success	NA
23e38bfbb1ad16d22505a53364b64020	2026-02-22 14:47:18	success	NA
2854d9a296596ccf657b694791ce2e3d	2026-02-22 14:49:54	success	NA
2c8038e1e06af8102e2ba292a832c4ab	2026-02-22 14:51:35	success	NA
30f24949c47f154b838b2618870b6fda	2026-02-22 15:00:33	success	NA
35d605024fec26c1bd086e507beb466c	2026-02-22 15:04:02	fail	run_busco
3ac521aa269598c28e31d1f2fa7b97a9	2026-02-22 15:07:09	success	NA
3f955f3c720ec4c54db8287d72aa9b85	2026-02-22 15:08:16	success	NA
4416927b42888fe7a0cc31e9335b4aaa	2026-02-22 15:13:49	success	NA
490c6fa2bee7290bb0429bdf639b4c14	2026-02-22 15:14:45	fail	download_annotation
4d95decdec977706a73ca73d1e65a5eb	2026-02-22 15:24:36	fail	run_busco
526be75a4b5c7a25c95918d42f7c06e6	2026-02-22 15:26:28	success	NA
56f19de0a52069ed6cb504d1618641a8	2026-02-22 15:29:03	success	NA
5b1e60e378bb70d7ed04cfd3b644a635	2026-02-22 15:30:36	success	NA
5f755418328711e8512374830441a5e7	2026-02-22 15:32:19	success	NA
640a52fe409dadf227ed22b3a0bd8398	2026-02-22 15:33:24	success	NA
687c56115ba10c20bc3fe08d684170cc	2026-02-22 15:34:54	success	NA
6ce06cb6f2542be64c2e8acf92a23599	2026-02-22 15:39:52	success	NA
71bc4fb0db7e0ca984805630328a93a7	2026-02-22 15:41:33	success	NA
1a948efe1edb9a168b5206a5b290327c	2026-02-22 13:35:38	success	NA
1f1182bb83896948564d634982a80d19	2026-02-22 13:39:08	success	NA
23e3bbd3a75a51fd4cc5e329c5d53614	2026-02-22 13:40:17	success	NA
2857093d4a67d586ae0f73aaf4b09e02	2026-02-22 13:42:56	success	NA
2c8809bf3a60bf9744a7e499440e12d2	2026-02-22 13:43:47	success	NA
30f634962f1cb453b5d6b09d6ff8c173	2026-02-22 13:44:19	fail	download_assembly
35d6e40f872a3bae2ee54f88914c6082	2026-02-22 13:46:25	success	NA
3acf3e487e8391cfe77b95ec16edab0e	2026-02-22 13:47:05	success	NA
3f9aa089343ea54859689897edc3ef44	2026-02-22 13:58:13	success	NA
4417bcf7e2b57c76603ebafd836e5f10	2026-02-22 14:01:50	success	NA
490cc379c9b6a7b0f5b25c7ba9443aea	2026-02-22 14:02:29	success	NA
4d97bc499a7ba40e1378254782a6a2df	2026-02-22 14:03:03	success	NA
526ff64cdf38e08f7998008b7105ba68	2026-02-22 14:03:03	fail	download_annotation
56f2761244dfdebc9abf0f4c1dc6902d	2026-02-22 14:04:09	success	NA
5b2db3d1b73a46d680e1052560c511eb	2026-02-22 14:05:11	success	NA
5f7a8847bbf01b067db054db1d8ba792	2026-02-22 14:07:18	success	NA
640fee9917507b3a79c66a195d5842bb	2026-02-22 14:10:41	success	NA
687d31489f9c810ba9ade69e2593a647	2026-02-22 14:12:41	success	NA
6cea982c5abffd0b752bc8d904716a5f	2026-02-22 14:12:42	fail	download_annotation
71be9286d8d0594c14100bebad5fb2a4	2026-02-22 14:14:02	success	NA
1a95e29274549df59b64baa2bfb58880	2026-02-22 14:11:51	success	NA
1f138b42f3c4ee0a439d7ff16207a6af	2026-02-22 14:11:53	fail	download_annotation
23e9c814d713c2d0c4efea6348458030	2026-02-22 14:14:33	success	NA
285f020afd80ebfd5ec336a01fe5eb93	2026-02-22 14:15:39	success	NA
2c8f6c2ac8394b5af588155fc3c82eef	2026-02-22 14:24:17	success	NA
30fca2b0d03d17d4890552bcf6d89fe1	2026-02-22 14:28:28	success	NA
35dfcb4dbfa03df8f2a3e9510dd17738	2026-02-22 14:29:16	success	NA
3acfc322af28b0b4d39fba9335cbb4a3	2026-02-22 14:30:28	fail	download_annotation
3fa85cf89c2f5c3b83bafad4a600d3ae	2026-02-22 14:30:53	fail	download_annotation
44342f7810b53808bfd29dbfc5fa2162	2026-02-22 14:31:19	fail	download_annotation
491762c70ffa5039dab277fcd8345e94	2026-02-22 14:33:03	success	NA
4d97eda7afc60b76517f492e449f5861	2026-02-22 14:35:50	success	NA
527243626a9e31fb78445f19ef79d762	2026-02-22 14:36:14	success	NA
56f8f249bbfb2800aa2e8f26b3e96b21	2026-02-22 14:37:39	success	NA
5b3076febff92502348bc286a8d80b59	2026-02-22 14:43:35	success	NA
5f7c27c5c25923c6d8bb2691a916bf3b	2026-02-22 14:44:12	success	NA
64109d984f913a3e80350edd573059d6	2026-02-22 14:45:56	success	NA
687da356239c3be74381be28d7ce703a	2026-02-22 14:47:21	success	NA
6ced1fa2af419e3359e6b1e9b24caf87	2026-02-22 14:47:52	success	NA
71c1d5f570a7d6c2cd5c1dd510bfb8a9	2026-02-22 14:54:38	success	NA
1a96664a2855f4d1e2448de0e8bb1f05	2026-02-22 14:19:37	fail	download_assembly
1f162fc54a2f07c6de8526ad1b6df685	2026-02-22 14:21:23	success	NA
23eab874db91dac609580eeea09e6b45	2026-02-22 14:21:58	success	NA
285fa46f0ad81b2b28549e4cfed72f09	2026-02-22 14:27:00	success	NA
2c9514add39a15c960d25b9804dadedc	2026-02-22 14:28:35	success	NA
30feacd94d6bd6f8da030a0449668ea7	2026-02-22 14:31:52	success	NA
35e191f9c8779d159dabc97a175f6df5	2026-02-22 14:35:57	success	NA
3ade2cb36799341fcb79488432b0aa79	2026-02-22 14:42:05	success	NA
3fb12b421387d541b4c9caa2ac8ce656	2026-02-22 14:42:59	success	NA
443b340172a2f5fc8143339b1db92c25	2026-02-22 14:43:45	success	NA
491b042b8a02e4ccd602f5591fd0a9b5	2026-02-22 14:44:29	success	NA
4d97ee2b291db5fb651a8621d2a2c079	2026-02-22 14:45:19	success	NA
527eedba8e4c010f5ad5750fcc5c1a3c	2026-02-22 14:49:46	success	NA
56f960f4606211bb429d1b92cb0deefc	2026-02-22 14:49:47	fail	download_assembly
5b34456ceb9cf5ab1c5eb11857927c93	2026-02-22 14:52:29	success	NA
5f7c4fa79d73b96a6aab98012944304f	2026-02-22 14:54:35	success	NA
6418107820778962056ec51730246416	2026-02-22 14:58:37	success	NA
68828b748822103ad1be8c2adf2b97fd	2026-02-22 15:00:05	success	NA
6ceda370291a46fd66e79ccfca80136d	2026-02-22 15:02:14	success	NA
71c44a14db5f6064ddc3a5273d1847d2	2026-02-22 15:05:44	success	NA
1a9af462c4397791d85bfdd0e691b351	2026-02-22 13:27:12	success	NA
1f1b9f8572944be7c1079f683aeae94b	2026-02-22 13:36:01	success	NA
23f42fc83806de076951a09912582afa	2026-02-22 13:37:20	success	NA
286da7791cc11abed42ef4936af1cf80	2026-02-22 13:39:09	success	NA
2c970e37038994cc96a10c851d9dbd1f	2026-02-22 13:41:30	success	NA
3101f1e6ef46cd11e8a32e84667ffdb7	2026-02-22 13:49:51	success	NA
35e1a33b73b46f787abc34bc47c427a6	2026-02-22 13:51:10	success	NA
3ae3e5f0c820f4f12d7cd422979cc939	2026-02-22 13:55:47	success	NA
3fb162de6cbcf9a60a91952cd59bb101	2026-02-22 13:55:49	fail	download_assembly
443ba165c6de2f9ffb3f238071b033f6	2026-02-22 14:11:12	success	NA
491b8da1417885c4edba41affc0dbd00	2026-02-22 14:13:01	success	NA
4d9d2e7bf74eba98d498738395680b8e	2026-02-22 14:19:28	success	NA
52880b46434ef647ce6506007f32aef5	2026-02-22 14:34:41	success	NA
56fcc3ddf40788e53f797078e6f52a58	2026-02-22 14:36:59	success	NA
5b347c2cca6ce5c418aeecf5216fdc01	2026-02-22 14:45:20	success	NA
5f894fc9dd12f955d801e8c36362f0f8	2026-02-22 14:46:53	success	NA
6425144cf687a166c888676d3bef154e	2026-02-22 14:53:33	success	NA
688317a9c20e1c98322c5cd899596685	2026-02-22 14:53:35	fail	download_annotation
6cee20140bec9bda722f8d47836c66cc	2026-02-22 14:55:02	success	NA
71c9111b2ff5f01e862bfdaab4b57921	2026-02-22 15:02:30	success	NA
1760b07840e6ee89b2a07e9d40ea12d9	2026-02-22 06:54:48	success	NA
1c80cac0039f6c1b973fe291ff021ee6	2026-02-22 06:54:51	fail	download_assembly
20a0ad138ad372b2fc1708e2136ee1f1	2026-02-22 06:54:52	fail	download_annotation
25998d5129b7ba9b14204d93ca860efb	2026-02-22 07:10:54	success	NA
2a0b51bfc49bf12dc56d7cedd725f886	2026-02-22 07:19:22	success	NA
2e93d6ae2cec16cb2008055163c2309a	2026-02-22 07:26:00	success	NA
32bc410d218b605d52e6f7d9c8b1caa2	2026-02-22 07:37:09	success	NA
37ca870737964244486b12ed41b1c482	2026-02-22 07:37:50	success	NA
3cd027961cb868133c6bd11285b688d5	2026-02-22 07:37:54	fail	download_assembly
4136a6fdf782b0ae58f8c8daf947fd5f	2026-02-22 08:06:25	success	NA
463c2a4704b2f948955b615125f1671f	2026-02-22 08:07:05	success	NA
4ae21778906b824cbe84c42b546e1388	2026-02-22 08:15:40	success	NA
4f7d8d3f271ed8c8ffd3fab58933e6f4	2026-02-22 08:17:05	success	NA
540903a2c5905be0222884e4d5596ddf	2026-02-22 08:19:05	success	NA
586ec7c2a5b6a3c5fea01e7ed2dd39c0	2026-02-22 08:20:30	success	NA
5cd7fb6f1ccda100486a6cdee755dc5f	2026-02-22 08:34:37	success	NA
6143565b5369d37f6debde346c06f9ae	2026-02-22 08:37:47	success	NA
65d544b3154dc19c16b5a415e58c7fbc	2026-02-22 09:05:08	success	NA
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-02-22 09:05:58	success	NA
6ec323032b385455fea86e5ce8fd47bd	2026-02-22 09:07:39	success	NA
1aba0b28aa2692ef257b47ae34c70a2f	2026-02-22 13:48:58	success	NA
1f2399f1381e27ab03b9cc94427f4aa1	2026-02-22 13:50:45	success	NA
23ff32c0d73646fa4d3c94bf3f3f0446	2026-02-22 13:52:20	success	NA
287172cfb9e9b66edac275885b119567	2026-02-22 14:21:15	success	NA
2c9da161e332cdf323be868995b36ddf	2026-02-22 14:21:15	fail	download_assembly
31095e25b37568508465e2be3e129a2d	2026-02-22 14:31:36	success	NA
35e7d864f4e4a4be57727499eda46ee8	2026-02-22 14:34:07	success	NA
3ae9fca5bbafe1b483b5a786e31287ed	2026-02-22 14:34:45	success	NA
3fb99a037cf7f97c21d413beba34c29e	2026-02-22 14:42:10	success	NA
44468644a2706f88922ad819175af051	2026-02-22 14:46:06	success	NA
49293d06aa4b7d5f531161aaa7ee9340	2026-02-22 14:49:23	success	NA
4da49ba35fb2624595cc8eae9b038d37	2026-02-22 14:51:03	success	NA
528c6f2ccd78f699479ed9d49b0dae64	2026-02-22 14:51:03	fail	download_assembly
57074b7c0772feacab85072a2457123e	2026-02-22 14:52:27	success	NA
5b3e971aaf6a713d3137292fcf8ce527	2026-02-22 14:56:57	success	NA
5f9d77fd657f6eb756dc66a6445d96a0	2026-02-22 15:01:01	success	NA
642c0c312d0de260de16ce500b0042f0	2026-02-22 15:03:01	success	NA
6893b8df5ab0b216ee3e8a493fd97049	2026-02-22 15:05:45	success	NA
6cf40c7857248e311ff39309a73fd51e	2026-02-22 15:05:46	fail	download_assembly
71d51280c0e957666ee929edb87eb048	2026-02-22 15:10:01	success	NA
1ac924efb3fbdfacf4e1a917907d4690	2026-02-22 13:13:50	success	NA
1f26882fb8497bb65cf7ba5696647c9f	2026-02-22 13:17:57	success	NA
23ffddb0a272c38112fc210cb2ab6909	2026-02-22 13:46:27	success	NA
2876fdbf47afa483d056d14665f75898	2026-02-22 13:46:29	fail	download_annotation
2cae39c245a383bd830993b0c418bbda	2026-02-22 13:47:43	success	NA
310bb2cb013f13a25e396e13112bb110	2026-02-22 13:49:53	success	NA
35f5fd7a2dab364622a7625ceda5000a	2026-02-22 13:51:54	success	NA
3aecc9b48042010c98394211b0414c6f	2026-02-22 13:56:29	success	NA
3fbe4bb5b111d25a1a9d1ca60d195a33	2026-02-22 13:58:59	success	NA
445512f6d100962e3805eafdfbc1c26d	2026-02-22 14:02:14	success	NA
4933818135b8ec1c21ff969df1688748	2026-02-22 14:05:23	success	NA
4da97b894c1209bcb77a01714005ff3d	2026-02-22 14:08:04	success	NA
528cc58ca87ee1520e3700250b64ee2a	2026-02-22 14:10:27	success	NA
5715f4d336c4041f302c8e1493b78a93	2026-02-22 14:12:25	success	NA
5b46dc81e5f712c0472315f14bd795fe	2026-02-22 14:13:51	success	NA
5fa516a8415f2c1d084d091cf4dd91fb	2026-02-22 14:20:24	success	NA
642d10363211f3dda22aec3120bd540e	2026-02-22 14:20:26	fail	download_annotation
68b1aeb124d705aeaac8ee702c2f2cd5	2026-02-22 14:20:30	fail	download_assembly
6cf4ef6cf10da61742f6261648c5d7c6	2026-02-22 14:20:31	fail	download_annotation
71d8a759be3168f468597e54c022f767	2026-02-22 14:20:34	fail	download_assembly
1ad2a0511c655b522146607ef69fa823	2026-02-22 13:41:25	fail	run_busco
1f2bd1addcb87114aab19bb5cfbf3c7b	2026-02-22 13:43:00	success	NA
24008654cb484ba5000668eb62f7d854	2026-02-22 14:11:39	success	NA
2879d625bc481948b045f5f721f0fe49	2026-02-22 14:11:40	fail	download_annotation
2cbe450577e459fab4b05afac785be97	2026-02-22 14:15:32	success	NA
31138f66d7cb88b6f12c0bb44491b910	2026-02-22 14:44:35	success	NA
35f9067e43d581e244165f738a72ba07	2026-02-22 14:44:36	fail	download_annotation
3aee33f936be1318945953a429d87aa1	2026-02-22 14:54:18	success	NA
3fc6895df12d4f55220f1fbc248b5ae0	2026-02-22 14:55:03	success	NA
445d4c769f6087870af2f9439a76f415	2026-02-22 14:55:04	fail	download_annotation
49349e61f3423c6d479b32254ddada66	2026-02-22 14:55:06	fail	download_annotation
4db359fbaac2d1091a4836a247197e35	2026-02-22 14:57:04	success	NA
528ec75b9e9a41ca9e7737b1fc8b86d2	2026-02-22 14:59:20	success	NA
57193aad5b814eedc43876370d5f83c0	2026-02-22 15:04:03	success	NA
5b478e9e49d285cf2d190c8932ad72a9	2026-02-22 15:24:10	success	NA
5fabf99a10cf9565516acbaebb9bd429	2026-02-22 15:29:53	success	NA
6437e81dc12e7c48fd16c4656f33f642	2026-02-22 15:30:32	success	NA
68b3deb95d8c9ed52c9462a6b8740750	2026-02-22 15:30:48	fail	download_assembly
6cf6bbae3da30bd661252168a0ee1871	2026-02-22 15:33:17	success	NA
71dc3247a896e961b98e8607987892bf	2026-02-22 15:35:12	success	NA
1ad3cce62c9656f1b34401670944961f	2026-02-22 15:07:06	fail	download_assembly
1f2dec80aacf6fb137ecf5745d9dcf81	2026-02-22 15:12:43	success	NA
240108eb8060bc5ecaddc2adc279fc32	2026-02-22 15:12:44	fail	download_annotation
28800fb73e0b7d2944d12434a5c12c2d	2026-02-22 15:12:47	fail	download_assembly
2cd057bf128c79d68e15fb51f9cf4469	2026-02-22 15:14:10	success	NA
311b21ac98d046ef06548606f2e5986f	2026-02-22 15:14:48	success	NA
360d456550ec38c70918cab6fbabc167	2026-02-22 15:17:49	success	NA
3aef6360be10e61d9bd2cfdc067178b1	2026-02-22 15:33:14	success	NA
3fce39c9b8e035d9bcf051eab40f282b	2026-02-22 15:34:40	success	NA
44675d2e6c754d145fd5b4619fe181a6	2026-02-22 15:37:31	success	NA
494210943f989235f995f81dcda0b1f3	2026-02-22 15:39:26	success	NA
4dbac36235efdc50e3769f394cddb251	2026-02-22 15:42:35	success	NA
5298d4d50d0e93da4acd2b4deec46fbe	2026-02-22 15:44:05	success	NA
57270d27f1172c422353bb31b2ce2741	2026-02-22 15:46:39	success	NA
5b499ba0622699b8b503facee4374c6e	2026-02-22 16:01:53	success	NA
5fae067a855cb4c1f1407e7856efba5e	2026-02-22 16:05:08	success	NA
64397253037fb2dbe471a2d30f87466a	2026-02-22 16:12:09	success	NA
68b7447a422202a40873191b4245e5d5	2026-02-22 16:15:30	success	NA
6cfce133a25afef586e7f8761f420e1c	2026-02-22 16:16:23	success	NA
71ebd61fd2c587422e32dc68ef725cae	2026-02-22 16:18:31	success	NA
1ad5d8cab72986f5bd1028ad2eb30022	2026-02-22 13:43:58	success	NA
1f2fc0b1bb02326c5a2b8cffec529aa1	2026-02-22 13:48:41	success	NA
24038fd15ba0b844102c31d386b04436	2026-02-22 14:04:27	success	NA
28818ed9a96e3ec362f1cd847a7b5325	2026-02-22 14:05:49	success	NA
2cd38708c7de6029a2650944d7c8c22b	2026-02-22 14:14:30	success	NA
3121be984c8f0c6f8b064fbe91835054	2026-02-22 14:26:11	success	NA
361753b6210138757254c12683f06661	2026-02-22 14:28:22	success	NA
3af755df4a6b238449fc4cf81529d537	2026-02-22 14:32:19	success	NA
3fce9d6cc94a12a4ce1017545b281929	2026-02-22 14:34:06	success	NA
446d579e55d53d50f569278376f505fe	2026-02-22 14:38:33	success	NA
494a1f555303b71c2d5aee36e2d511cc	2026-02-22 14:43:43	success	NA
4dc93dcde4bab0de6da2a37f8a3f6460	2026-02-22 14:43:46	fail	download_assembly
52a0c2156329539cda72ca838051a66c	2026-02-22 14:43:48	fail	download_annotation
573023b3c654378a6aa5125a2244f01e	2026-02-22 14:46:07	success	NA
5b4aa2fc414fd1749b8a7e7582b5b4e8	2026-02-22 14:54:50	success	NA
5fb1845447cdee9fcb8085dba9a49715	2026-02-22 15:00:02	success	NA
6443d2d6562b680a70cc04c9d9792f60	2026-02-22 15:03:00	success	NA
68c28869e5a53bb7eda7d49d09b4f750	2026-02-22 15:03:43	success	NA
6cfea5ad7a942bce48961b5011671550	2026-02-22 15:03:45	fail	download_annotation
71ec28f44fc422bad89f32a2911fc300	2026-02-22 15:06:30	success	NA
1ad84901926fa5f72d07b8776f97abe1	2026-02-22 13:27:11	success	NA
1f319e7bff30c4896b2caf0e2fae2945	2026-02-22 13:27:51	success	NA
2408e1551e5132a46eabd92aed254202	2026-02-22 13:38:15	success	NA
288a8c9af342825d823a0aa4637abb67	2026-02-22 13:51:50	success	NA
2cdb09d6fa10b0a512403b27d84343ce	2026-02-22 13:58:48	success	NA
3121c453eef2bf245585daeb5104c988	2026-02-22 14:01:18	success	NA
3619d9e9c46cd84183f8349d325ef7ff	2026-02-22 14:30:40	success	NA
3aff16dda9a4161ab141e38e388e6471	2026-02-22 14:32:55	success	NA
3fd463e4ffb935197ea0dcf0c92f8066	2026-02-22 14:33:34	success	NA
44716c0337a03e57d926d3022723cb26	2026-02-22 14:34:57	success	NA
4951f24979ace2cd765b8fd39c2f7ea2	2026-02-22 14:36:40	success	NA
4dcb28465baa4cd269f6299d25a024b9	2026-02-22 14:41:37	success	NA
52a4dec37d925c1050c6aed81850b96c	2026-02-22 14:41:39	fail	download_assembly
5736cea6a5504ae771da9a6926c38bbe	2026-02-22 14:42:21	success	NA
5b570cd543f4060b64756f72e8f10e8c	2026-02-22 14:43:13	success	NA
5fb1a6b865cf3bfc10bbbb07602b9f98	2026-02-22 14:45:24	success	NA
6444c8b8fb9358382113e5fddd6607d0	2026-02-22 14:56:25	success	NA
68c835283c281511a1a7dc6e60d3666a	2026-02-22 15:00:38	success	NA
6cff08414f4ab0c6ee0f2dc8ca97db92	2026-02-22 15:02:20	success	NA
71edb3516f1135978f2e539e00cdd052	2026-02-22 15:05:31	success	NA
1ad97e4fbac9899cb518cf2a863eeaeb	2026-02-22 12:58:13	success	NA
1f320e23f4b3f445ccfc508917485ed4	2026-02-22 13:00:50	success	NA
240aecb247d8546f7be36e72af8fa39f	2026-02-22 13:08:33	success	NA
288cb37a988724210225b60bc34a15a4	2026-02-22 13:21:28	success	NA
2cdd5c47283885a90afed65ba736d635	2026-02-22 13:43:42	success	NA
3128648377d0d7efe3be6adabf577e69	2026-02-22 13:47:57	success	NA
36229421676489fc2820a8114630786c	2026-02-22 13:58:49	success	NA
3aff5907b3e9d59489cc7fec0d054962	2026-02-22 14:05:46	success	NA
3fd7844dbbb4109ba67e2cdb96f90a55	2026-02-22 14:34:00	success	NA
4476e2c1f88e5154cd9a4495e0ab625e	2026-02-22 14:36:04	success	NA
495484a045e9cb50eb91d15c762920bd	2026-02-22 14:40:43	success	NA
4dcb4c999dbf1ba13b2f743c8b69ce7b	2026-02-22 14:41:24	success	NA
52a611e2d368af47c3f501361a0d5a95	2026-02-22 14:50:35	success	NA
57373862c2ad75903db120fb498ff716	2026-02-22 14:53:37	success	NA
5b580f274982732315171681e0af3ba0	2026-02-22 15:05:11	success	NA
5fb8387e3b1b3afe14ae3d29267502af	2026-02-22 15:07:02	success	NA
646617e9b69d113e10b56e08fc3be56c	2026-02-22 15:12:48	success	NA
68c85d492f3120afb5b03c510cb37c8b	2026-02-22 15:14:28	success	NA
6d0553e6038a0a2248dce065cfde96e5	2026-02-22 15:16:21	success	NA
71f0d526ea7e6143003e79418ded882d	2026-02-22 15:23:09	success	NA
1ade235febca6b56392522af3f8a648c	2026-02-22 13:25:46	success	NA
1f326e8620675575809f4f5358167970	2026-02-22 13:27:55	fail	run_busco
2410bacfb8a59debd9814558d81dacbd	2026-02-22 13:31:59	success	NA
28953f95c927eb344682b54ca36bad02	2026-02-22 13:42:32	success	NA
2cdd9a1b9107cc993c721ca4d1ea1bb8	2026-02-22 13:42:33	fail	download_annotation
313e012b810076857dfe597621e118c7	2026-02-22 13:44:08	success	NA
3623da362f55a8e4de5a2e2f349647f1	2026-02-22 13:51:31	success	NA
3b0180564881d6d27493b83cb106b73e	2026-02-22 13:52:38	success	NA
3fde2246e97f7a036f71a2e0e6b4a806	2026-02-22 13:54:54	success	NA
447815803202b0f7f13057bdf13b02ea	2026-02-22 13:55:41	success	NA
49580e570647ecffef2bcb0f1d9e1cb8	2026-02-22 13:55:42	fail	download_assembly
4dd03e81ce3273767ad4e4fd3b766640	2026-02-22 13:59:34	success	NA
52a815a2df78a14e40206db38f29487f	2026-02-22 14:00:53	success	NA
573beb8edb1aa1c7eb1633e4cd8da186	2026-02-22 14:02:40	success	NA
5b5ab2277aeb0b6737414d2714b2e970	2026-02-22 14:03:36	success	NA
5fb85e0a6037767ffe55b364ba55d867	2026-02-22 14:06:05	success	NA
646f0d307ad997ac01ad71e124d1b98c	2026-02-22 14:15:54	success	NA
68c95851c4ef1fe5aa1b9e9e65339de3	2026-02-22 14:16:41	success	NA
6d0586b9559d35d08551c327ad0a120f	2026-02-22 14:16:43	fail	download_assembly
71f893fd67d54b25d6e07ad6e1d799c2	2026-02-22 14:19:02	success	NA
1ae0b06633c2c6e1f1d502342ef5e03c	2026-02-22 13:49:48	success	NA
1f40339024b7890f006b08681794b09a	2026-02-22 14:18:47	success	NA
2420badd075865ed292cc4eb38b6f5d0	2026-02-22 14:20:32	success	NA
2898357c2a2ec0f3876e75d4481f2b76	2026-02-22 14:21:27	fail	run_busco
2ce78f67a1b47dde43ac88eba862c62a	2026-02-22 14:26:43	success	NA
314a3dc179f3101b69d4eafa56a54891	2026-02-22 14:29:37	success	NA
3629d6d8beab5fc5129ac23cae9a857b	2026-02-22 14:32:08	success	NA
3b065b8e85942fbbaa0bd77c0c689101	2026-02-22 14:35:14	success	NA
3fdf8994fc637a1f49c19e5b7e6a5ced	2026-02-22 14:42:47	success	NA
