annotation_id	run_at	step
8405ed095d47789d0e9d48f299428332	2026-02-28 10:06:39	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/157/705/GCA_002157705.1_Pgonderi_assembly01/GCA_002157705.1_Pgonderi_assembly01_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c3b0225f222e8beaa723fef41d7d5de2	2026-02-28 10:06:49	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/050/403/145/GCA_050403145.1_Rt_glutinis_JCM8208v1/GCA_050403145.1_Rt_glutinis_JCM8208v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
401bbf7310cf09e76296a25cf77f749d	2026-02-28 10:18:06	"FASTA index file /tmp/tmp.lE8NKAVDnk/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2572 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bb61e823dd513e5cd6f09d93fa879f73	2026-02-28 10:18:46	FASTA index file /tmp/tmp.pAtdpzoqoj/input.fna.fai created.
ffeba70b9d3109e8ccbbc3b30f69d7f7	2026-02-28 10:18:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/207/925/GCA_002207925.1_PAV_r1.0/GCA_002207925.1_PAV_r1.0_genomic.fna.gz: Forbidden
402b38816ff75469b73f46bbdda4f899	2026-02-28 10:15:00	FASTA index file /tmp/tmp.kCef2cXXiu/input.fna.fai created.
7e6b64d4f7e2c81f0590a1217a70d0de	2026-02-28 10:15:04	"FASTA index file /tmp/tmp.dMTVGKs6vU/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2700 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bb77614aff41364b56644f669775c477	2026-02-28 10:15:09	FASTA index file /tmp/tmp.yTudZFnQW2/input.fna.fai created.
ffed3bdab93ee02117e09161fa46bc00	2026-02-28 10:15:15	FASTA index file /tmp/tmp.kTDQj3zrs6/input.fna.fai created.
7e9c28125db0dab22e33a029a3cd3d07	2026-02-28 10:18:26	FASTA index file /tmp/tmp.KkPvJXs0rE/input.fna.fai created.
bc4a81753f9ceef3809ffa56151a90a4	2026-02-28 10:18:31	FASTA index file /tmp/tmp.pupugmKHmC/input.fna.fai created.
fff922292fff6e618a01fe3d60534491	2026-02-28 10:18:35	FASTA index file /tmp/tmp.NDqgj9WLKE/input.fna.fai created.
7f019bd0bb3499bc81064abc38d512ad	2026-02-28 10:19:24	FASTA index file /tmp/tmp.b8WzeCQ4XH/input.fna.fai created.
bce10cfb5eefa9ec34a8f04913ec4f64	2026-02-28 10:20:38	"FASTA index file /tmp/tmp.3dD9oUMccb/input.fna.fai created. Error parsing strand (?) from GFF line: NC_028035.1	RefSeq	origin_of_replication	5161	5192	.	?	.	ID=id-NC_028035.1:5161..5192;Note=putative light-strand replication origin;gbkey=rep_origin"
4064605fc1b72b96408375b84dbce2a3	2026-02-28 10:19:43	FASTA index file /tmp/tmp.DrSzzPl1yK/input.fna.fai created.
7f96fb2c052896b9d62ddb49c5a1fca3	2026-02-28 10:19:46	Unexpected error downloading : unknown url type: ''
bd2b7090e7e3793b9fd36aadeacce0bc	2026-02-28 10:19:50	FASTA index file /tmp/tmp.m0NcOF2ZkI/input.fna.fai created.
40797a8e5d0020b7c00a9c0135642306	2026-02-28 10:19:06	FASTA index file /tmp/tmp.scY7HoSF2H/input.fna.fai created.
7fb006a78e3d654c7373f8079efbf484	2026-02-28 10:19:12	"FASTA index file /tmp/tmp.ItIyaQe1NG/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2716 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bd4cfb3fa370044efa167dffc1ab329d	2026-02-28 10:19:34	"FASTA index file /tmp/tmp.G8vKn2Xhis/input.fna.fai created. Error parsing strand (?) from GFF line: NC_046838.1	RefSeq	mRNA	68140	137726	.	?	.	ID=rna-HGF70_pgp040;Parent=gene-HGF70_pgp040;Dbxref=GeneID:54110995;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=HGF70_pgp040"
064cc6948a384a84c5d3c04264c17275	2026-02-28 10:17:47	FASTA index file /tmp/tmp.e6H7AUZK7h/input.fna.fai created.
4799b82a31e6e1ddf491194e56b66365	2026-02-28 10:17:51	FASTA index file /tmp/tmp.XOFi4g7gLS/input.fna.fai created.
841c1ae15fb8d9b54791707bd9127c7c	2026-02-28 10:17:54	FASTA index file /tmp/tmp.ZJzyf2zgOW/input.fna.fai created.
c3eb4a60c2f06b4b168267eae29a2b8b	2026-02-28 10:25:13	FASTA index file /tmp/tmp.lpFDEm2p29/input.fna.fai created. Warning: couldn't find fasta record for 'cle_scaffold_000002'! Error: no genomic sequence available (check -g option!).
06616852c3a497677e4b1603286417a8	2026-02-28 10:06:16	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/022/539/635/GCF_022539635.2_CSIRO-AGI_Ctep_v1/GCF_022539635.2_CSIRO-AGI_Ctep_v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
47cc78e9342933aeb151e2bd38bf7b9d	2026-02-28 10:06:28	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/523/025/GCA_000523025.1_Cse_v1.0/GCA_000523025.1_Cse_v1.0_genomic.fna.gz: [Errno -3] Temporary failure in name resolution
84742f7d3828a92d495f80d0c055fc2a	2026-02-28 10:06:40	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/512/255/GCA_000512255.2_ASM51225v2/GCA_000512255.2_ASM51225v2_genomic.fna.gz: [Errno -3] Temporary failure in name resolution
c3f3f19e48fc21744b71bcf325765b40	2026-02-28 10:07:04	FASTA index file /tmp/tmp.1Ww2IF76Uf/input.fna.fai created. Warning: couldn't find fasta record for 'PDCK01000039.1'! Error: no genomic sequence available (check -g option!).
069fa475361db62634585b40cda60d8e	2026-02-28 10:06:16	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/313/135/GCA_000313135.1_Acastellanii.strNEFF_v1/GCA_000313135.1_Acastellanii.strNEFF_v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
48060c72930d6e1c8d9e34dc0d1a1385	2026-02-28 10:06:26	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/008/595/GCA_026008595.1_LshimejAT787/GCA_026008595.1_LshimejAT787_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
847d621b01e2dab09b8dd1e78b1e6e85	2026-02-28 10:06:36	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/236/345/GCA_000236345.1_C_sinensis-2.0/GCA_000236345.1_C_sinensis-2.0_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c400b994bd061e274d2331c4a9389a57	2026-02-28 10:06:49	FASTA index file /tmp/tmp.33r1JRvrOs/input.fna.fai created.
0794b24e5697c736ac89d5a3f976624a	2026-02-28 10:06:13	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/601/675/GCA_054601675.1_Prionailurus_bengalensis_iriomotensis_assembly02/GCA_054601675.1_Prionailurus_bengalensis_iriomotensis_assembly02_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
483d8e977c8d6c655db4607a6026e437	2026-02-28 10:06:23	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/500/285/GCA_001500285.1_Phisc1/GCA_001500285.1_Phisc1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
84954d65ca718ed93b1ce58de81e72e0	2026-02-28 10:06:33	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/037/102/615/GCA_037102615.1_ASM3710261v1/GCA_037102615.1_ASM3710261v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c40fdb6fb2695ee50a547bb7405822ce	2026-02-28 10:06:43	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/051/805/545/GCA_051805545.1_RtJCM10296v2/GCA_051805545.1_RtJCM10296v2_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
0095e778002aa959ea6c27f0f5467fa8	2026-02-28 10:06:16	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/075/GCF_000004075.3_Cucumber_9930_V3/GCF_000004075.3_Cucumber_9930_V3_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
40f1b452dcdf567c6132445601f87ebe	2026-02-28 10:06:26	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/944/470/375/GCA_944470375.2_tdSchGuin1.2/GCA_944470375.2_tdSchGuin1.2_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
8050258bcc4d5cff7fd56ec47e7c86e6	2026-02-28 10:06:37	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/242/705/GCA_900242705.1_Ustilago_diandrus_version_1/GCA_900242705.1_Ustilago_diandrus_version_1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
be10c294a10419f5a1bfe61b674188ea	2026-02-28 10:06:47	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/364/755/GCA_024364755.1_ASM2436475v1/GCA_024364755.1_ASM2436475v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
079ceb4c1bcfba26597910924faa7af5	2026-02-28 10:07:33	FASTA index file /tmp/tmp.FG7EqFosWA/input.fna.fai created.
4842fbe7cc2b3b59435cca4b0082de2b	2026-02-28 10:07:37	FASTA index file /tmp/tmp.RvfIiUVhbR/input.fna.fai created.
84b7e0b5a2dc1f5885dd52c464c3102a	2026-02-28 10:07:42	"FASTA index file /tmp/tmp.meBQ6btjo8/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2778 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c44cddec72d3a1956bd33447d73e5d21	2026-02-28 10:07:53	FASTA index file /tmp/tmp.3vBxyIqtn7/input.fna.fai created.
07e1c122ef1b117f60e6cd9e46c0a1bf	2026-02-28 10:06:11	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/050/403/005/GCA_050403005.1_Rs_nylandii_JCM10213v1/GCA_050403005.1_Rs_nylandii_JCM10213v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
4883cd9817181a6ce11623675c51bc88	2026-02-28 10:06:21	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/270/465/GCA_030270465.1_ASM3027046v1/GCA_030270465.1_ASM3027046v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
84c6945a6332eb9297b4d7b85ac4eb8f	2026-02-28 10:06:32	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/918/358/695/GCA_918358695.1_ilMelMeno1.1/GCA_918358695.1_ilMelMeno1.1_genomic.fna.gz: [Errno -3] Temporary failure in name resolution
c4783d8442fd52787d3715a5c53c3cb3	2026-02-28 10:06:42	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/393/655/GCF_000393655.2_ASM39365v2/GCF_000393655.2_ASM39365v2_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
07fb23a367220dd69925358f16f190a1	2026-02-28 10:06:16	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/723/685/GCA_000723685.1_PREICH001/GCA_000723685.1_PREICH001_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
48ae40b396641f8f4bc6595bfd125b92	2026-02-28 10:06:26	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/270/545/GCA_030270545.1_ASM3027054v1/GCA_030270545.1_ASM3027054v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
84e2956b79e74fc21f10c5041b55378b	2026-02-28 10:06:37	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/405/GCA_024704405.1_ASM2470440v1/GCA_024704405.1_ASM2470440v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c551c1e05a1ddcda25c6899e95e643ec	2026-02-28 10:06:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/958/945/GCA_003958945.1_ASM395894v1/GCA_003958945.1_ASM395894v1_genomic.gff.gz: Forbidden
08180d5356bdad5e8d2f5635e693d221	2026-02-28 10:09:38	FASTA index file /tmp/tmp.LJKKLrOdXr/input.fna.fai created.
48ecccb8db38e336e48a27e51bad16dc	2026-02-28 10:09:42	FASTA index file /tmp/tmp.c7rGut6w9T/input.fna.fai created.
84fd093eeb1ad120b1acecafb3adf10c	2026-02-28 10:09:45	FASTA index file /tmp/tmp.s2pExFddbY/input.fna.fai created.
c556b05950fa1d22b93e142fb3c0e999	2026-02-28 10:09:50	FASTA index file /tmp/tmp.EhQ18Q1j94/input.fna.fai created.
0851685cf236fba9cdd973403d6cfb9c	2026-02-28 10:10:32	FASTA index file /tmp/tmp.06ldfXdZOX/input.fna.fai created.
8586632523fc202e1664905e2f9a1bd2	2026-02-28 10:10:58	FASTA index file /tmp/tmp.aAlaGrfbDL/input.fna.fai created.
c55ce145dd2487b05b750fa1a6375450	2026-02-28 10:10:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/105/175/GCA_002105175.1_Absrep1/GCA_002105175.1_Absrep1_genomic.gff.gz: Forbidden
088f3a4c75cc3ce357c2c7b147d3a52c	2026-02-28 10:06:13	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/520/115/GCA_000520115.1_Apha_inva_NJM9701_V1/GCA_000520115.1_Apha_inva_NJM9701_V1_genomic.fna.gz: [Errno -3] Temporary failure in name resolution
496408ead85bb12ee66926d067b8a672	2026-02-28 10:06:23	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/021/556/665/GCA_021556665.1_ASM2155666v1/GCA_021556665.1_ASM2155666v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
85c224d5aa62ac64c6c56877384f5633	2026-02-28 10:06:35	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/327/385/GCA_000327385.1_Helro1/GCA_000327385.1_Helro1_genomic.fna.gz: [Errno -3] Temporary failure in name resolution
c5c2bbf6cb33d0bfede0a7e21287798f	2026-02-28 10:06:50	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/037/102/705/GCA_037102705.1_ASM3710270v1/GCA_037102705.1_ASM3710270v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
0894735667bc93e737500a0c803e921a	2026-02-28 10:09:58	FASTA index file /tmp/tmp.zq4oiEUwXY/input.fna.fai created.
49e978534d0a5809fa4de6891bd6cd64	2026-02-28 10:10:02	FASTA index file /tmp/tmp.Sq7KY0XXiX/input.fna.fai created.
8618882dbb081fe8448dd8313e80224e	2026-02-28 10:10:05	FASTA index file /tmp/tmp.GLv5ViUtLo/input.fna.fai created.
08df300496b9f0198d328ad75e48f37b	2026-02-28 10:07:29	Unexpected error downloading : unknown url type: ''
4a201c47adb8f17dda825e29e7ce592b	2026-02-28 10:07:34	"FASTA index file /tmp/tmp.2tecy2cCi2/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2569 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8622729aec5a704690f416913bd5f50c	2026-02-28 10:07:40	FASTA index file /tmp/tmp.3f5exSomLA/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-02-28 10:07:45	FASTA index file /tmp/tmp.gZZCgBaXps/input.fna.fai created.
091ada95173f7fee7870706ef26e84e8	2026-02-28 10:06:17	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/530/735/GCA_000530735.1_Z_bailii_ISA1307_version_3/GCA_000530735.1_Z_bailii_ISA1307_version_3_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
4ad844d2e135196bd22a17c30d797b51	2026-02-28 10:06:27	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/002/875/GCA_000002875.2_ASM287v2/GCA_000002875.2_ASM287v2_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
8639177ba1b30349d3cbee22574897eb	2026-02-28 10:06:37	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/040/760/105/GCA_040760105.1_Colletotrichum_acutatum_COL14/GCA_040760105.1_Colletotrichum_acutatum_COL14_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c632f6ada2f859b61373464ebbefab9d	2026-02-28 10:07:10	"FASTA index file /tmp/tmp.Oa6MK9vTGE/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2661 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0955b2b67bbab9682692452003c023d9	2026-02-28 10:09:55	Unexpected error downloading : unknown url type: ''
4afdb02dcb840a2bee681760f21cc810	2026-02-28 10:09:59	"FASTA index file /tmp/tmp.kb2pO963Xa/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2707 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8646fd9db89bb9c34f4f5fb944f2ff4f	2026-02-28 10:09:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/985/GCA_030267985.1_ScalyP_01/GCA_030267985.1_ScalyP_01_genomic.gff.gz: Forbidden
c638db37a567d1043bdbeae997f5ea7a	2026-02-28 10:11:39	"FASTA index file /tmp/tmp.WYHP2i2daC/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022133.1	RefSeq	mRNA	101106	114112	.	?	.	ID=rna-P217_p010;Parent=gene-P217_p010;Dbxref=GeneID:16693691;exception=trans-splicing;gbkey=mRNA;gene=ndhH;locus_tag=P217_p010"
00f019b9a5d1f354333712e6b8814682	2026-02-28 10:06:12	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/625/195/GCA_001625195.1_ASM162519v1/GCA_001625195.1_ASM162519v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
410ba39e791434cffa22932432384917	2026-02-28 10:06:22	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/165/425/GCA_000165425.1_ASM16542v1/GCA_000165425.1_ASM16542v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
8055a5b4aebb3bacf8d23133e94ad43b	2026-02-28 10:06:32	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/050/403/265/GCA_050403265.1_Rt_toruloides_NBRC10513v1/GCA_050403265.1_Rt_toruloides_NBRC10513v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
be49e2292f880c113218ab1941932714	2026-02-28 10:06:42	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/625/215/GCF_001625215.2_DH1_v3.0/GCF_001625215.2_DH1_v3.0_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
09acc20d08b248b2dd88ea695c30dd3f	2026-02-28 10:06:20	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/963/681/595/GCA_963681595.1_ApahanomycesEuteiches_IsolateVJ-3443-30/GCA_963681595.1_ApahanomycesEuteiches_IsolateVJ-3443-30_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
4b20de9b343ce89a630af2e2352f131b	2026-02-28 10:06:30	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/210/295/GCA_000210295.1_ASM21029v1/GCA_000210295.1_ASM21029v1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
865c5e8f0072252a9acdb3920215c30c	2026-02-28 10:06:41	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/845/GCA_030061845.1_Pva_DTO280E4_1/GCA_030061845.1_Pva_DTO280E4_1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c641c4efa58d093c19620e40559b58da	2026-02-28 10:06:47	FASTA index file /tmp/tmp.uaHWw5rUfH/input.fna.fai created.
09d1831976b15783f111d2b924fa4cf0	2026-02-28 10:06:22	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/045/298/715/GCA_045298715.1_Apodemus_speciosus_assembly02/GCA_045298715.1_Apodemus_speciosus_assembly02_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
4b62391e227c1de1f87f914b26273eff	2026-02-28 10:06:32	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/963/921/475/GCA_963921475.1_fScoSco3.1/GCA_963921475.1_fScoSco3.1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
8735352e6be550b78e33b6a2f41fd511	2026-02-28 10:06:57	FASTA index file /tmp/tmp.RHPadHJ4wC/input.fna.fai created.
0a06813dda438af01b9f1cf3f3437032	2026-02-28 10:07:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/642/065/GCA_025642065.1_P08H-3/GCA_025642065.1_P08H-3_genomic.gff.gz: Forbidden
4b7633a92cfc3e3e2c42ad121e1a57e3	2026-02-28 10:08:45	FASTA index file /tmp/tmp.GsjrECHWTF/input.fna.fai created. Warning: couldn't find fasta record for 'NC_008066.1'! Error: no genomic sequence available (check -g option!).
873e7b5999c3d697d2ad501f0f7a402e	2026-02-28 10:08:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/685/GCA_027923685.1_AtubIFM57258_1.0/GCA_027923685.1_AtubIFM57258_1.0_genomic.gff.gz: Forbidden
c6a8c2e074f2b3ca125586712cf3c87d	2026-02-28 10:08:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/742/945/GCA_001742945.1_TSUd_r1.1/GCA_001742945.1_TSUd_r1.1_genomic.fna.gz: Forbidden
4bae7fe593032fcc9df71d34fb6b9e40	2026-02-28 10:06:21	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/275/GCA_949124275.1_ADI.nuclear_genome.ScRAP/GCA_949124275.1_ADI.nuclear_genome.ScRAP_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
874d708ecc48f60ae9f615f50e82e5d5	2026-02-28 10:06:31	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/016/865/315/GCA_016865315.1_AluchuensisRIB2601_assembly01/GCA_016865315.1_AluchuensisRIB2601_assembly01_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c723c240be3c41701c0222b4894ff154	2026-02-28 10:06:43	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/433/935/GCA_001433935.1_IRGSP-1.0/GCA_001433935.1_IRGSP-1.0_genomic.fna.gz: [Errno -3] Temporary failure in name resolution
0b1f932fcd92f2e8243e687abbe0e4b3	2026-02-28 10:09:18	FASTA index file /tmp/tmp.HXqr2bKjPr/input.fna.fai created.
4c2348d1389af8f4edbd21cf9a387e5b	2026-02-28 10:09:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/245/GCA_028827245.1_ASM2882724v1/GCA_028827245.1_ASM2882724v1_genomic.gff.gz: Forbidden
8799d24f22f2bcfd4a97fdea7b8ad702	2026-02-28 10:09:43	"FASTA index file /tmp/tmp.7MbkxCTkHt/input.fna.fai created. Error parsing strand (?) from GFF line: NC_009143.1	RefSeq	mRNA	70463	142717	.	?	.	ID=rna-Poptr_cp091;Parent=gene-Poptr_cp091;Dbxref=GeneID:4929696;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=Poptr_cp091"
0bb255768d7f9e95c975056fb66acb19	2026-02-28 10:06:12	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/247/875/GCA_030247875.1_UCR_TK_41/GCA_030247875.1_UCR_TK_41_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
4c2504763ce84288bc6bdfbcdbee3d31	2026-02-28 10:06:22	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/095/595/GCA_900095595.1_PPRFG01/GCA_900095595.1_PPRFG01_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
879b7f831c52e44eac32ab64bb39ac31	2026-02-28 10:06:32	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/091/225/GCA_000091225.2_ASM9122v2/GCA_000091225.2_ASM9122v2_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
c750b890c6b56eb54e22e4f3f0fe3493	2026-02-28 10:06:42	URL error downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/365/185/GCF_000365185.1_Chinese_Lotus_1.1/GCF_000365185.1_Chinese_Lotus_1.1_genomic.gff.gz: [Errno -3] Temporary failure in name resolution
