annotation_id	run_at	step
2bbcdf3b3ed5b25d6af32a898254d6b6	2026-03-03 18:02:07	"2026-03-03 18:02:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10040024at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10040024at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10252405at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10252405at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10263597at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10263597at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/124397at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/124397at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10256122at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10256122at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:02 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/1704689at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/1704689at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:02 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:03 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/25498at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/25498at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:03 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:04 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/274828at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/274828at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:04 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:04 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/20844at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/20844at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:04 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:05 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/189968at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/189968at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:05 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:05 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/3370at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/3370at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:05 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:05 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/421002at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/421002at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:05 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:05 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/8110916at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/8110916at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:05 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:06 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/28947at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/28947at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:06 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:06 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/540662at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/540662at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_dj1wsn4t/annotation.aliasMatch_proteins.faa 2026-03-03 18:02:06 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-03 18:02:06 ERROR:	Job failed with error code -6 2026-03-03 18:02:06 ERROR:	BUSCO analysis failed! 2026-03-03 18:02:06 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
43d3ecf5de51e92e16da522aaa3cebd9	2026-03-03 17:31:50	FASTA index file /tmp/tmp.24detwSS2m/input.fna.fai created. Warning: couldn't find fasta record for 'supercont8.8'! Error: no genomic sequence available (check -g option!).
43d3ecf5de51e92e16da522aaa3cebd9	2026-03-03 18:04:54	FASTA index file /tmp/tmp.rTXcgfICZK/input.fna.fai created. Warning: couldn't find fasta record for 'supercont8.8'! Error: no genomic sequence available (check -g option!).
5cebba95f7f419360fcb12a307e9d3aa	2026-03-03 17:31:55	"FASTA index file /tmp/tmp.zv3k5hhQrK/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2756 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
5cebba95f7f419360fcb12a307e9d3aa	2026-03-03 18:05:01	"FASTA index file /tmp/tmp.6JXL2BkGy1/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2814 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
766f93e968b5d8c80c958db1dacce7aa	2026-03-03 17:31:59	FASTA index file /tmp/tmp.cyeMcavux2/input.fna.fai created.
766f93e968b5d8c80c958db1dacce7aa	2026-03-03 18:05:05	FASTA index file /tmp/tmp.APCCFPM5ED/input.fna.fai created.
8a373413754a4552f55379ad08a36708	2026-03-03 17:32:03	FASTA index file /tmp/tmp.VjW7W28P69/input.fna.fai created.
8a373413754a4552f55379ad08a36708	2026-03-03 18:05:10	FASTA index file /tmp/tmp.TYm89ZlDzl/input.fna.fai created.
a2d7f44ccdf56cc88841804e41f448a6	2026-03-03 17:32:06	FASTA index file /tmp/tmp.EvNwBGouDk/input.fna.fai created.
a2d7f44ccdf56cc88841804e41f448a6	2026-03-03 18:05:14	FASTA index file /tmp/tmp.vJKgbquD8Y/input.fna.fai created.
c09e188617e45e4af5ae768e419e4058	2026-03-03 17:32:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/568/945/GCA_003568945.1_KIPB_1.0/GCA_003568945.1_KIPB_1.0_genomic.fna.gz: Forbidden
c09e188617e45e4af5ae768e419e4058	2026-03-03 18:05:24	FASTA index file /tmp/tmp.EElHGMoOS7/input.fna.fai created.
f94d692e0c729a9ddfe788d0156e51a3	2026-03-03 17:33:43	FASTA index file /tmp/tmp.Ab9Pkz2JiH/input.fna.fai created.
f94d692e0c729a9ddfe788d0156e51a3	2026-03-03 18:06:47	FASTA index file /tmp/tmp.keI0eiEvGV/input.fna.fai created.
10a09d0682fe57c71d117fff611e9397	2026-03-03 17:28:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/521/335/GCA_003521335.2_S_chinensis_fine_genome_map/GCA_003521335.2_S_chinensis_fine_genome_map_genomic.gff.gz: Forbidden
10a09d0682fe57c71d117fff611e9397	2026-03-03 18:04:10	"FASTA index file /tmp/tmp.gC9vkaeRwK/input.fna.fai created. free(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2656 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
2bc0fa419c0ff08b1ae52dda43b366a0	2026-03-03 17:29:09	"FASTA index file /tmp/tmp.RKAYUvnlI9/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2642 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
2bc0fa419c0ff08b1ae52dda43b366a0	2026-03-03 18:02:09	"FASTA index file /tmp/tmp.0aD5OHDRCA/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2622 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
5d27b5a6aaa1ce1dcb3b990a6b37fc92	2026-03-03 17:29:52	FASTA index file /tmp/tmp.Lchz0LzSal/input.fna.fai created.
5d27b5a6aaa1ce1dcb3b990a6b37fc92	2026-03-03 18:02:51	FASTA index file /tmp/tmp.3Glmu0RKAt/input.fna.fai created.
76ddfe8d3909a808af13acc06e2a6c78	2026-03-03 17:30:04	"FASTA index file /tmp/tmp.iJnVAnkIJH/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2819 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
76ddfe8d3909a808af13acc06e2a6c78	2026-03-03 18:03:27	"FASTA index file /tmp/tmp.cRrxBdKNar/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3088 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8aaf74fad487b78ed900a8d47e3c5e39	2026-03-03 17:30:09	"FASTA index file /tmp/tmp.m8DQ03vLGO/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2885 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8aaf74fad487b78ed900a8d47e3c5e39	2026-03-03 18:03:35	"FASTA index file /tmp/tmp.zhn05nj86J/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3152 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
a3533b9de0cf32de42ab41e6a15bdf18	2026-03-03 17:30:12	"FASTA index file /tmp/tmp.iEtwxvvnck/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2949 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
a3533b9de0cf32de42ab41e6a15bdf18	2026-03-03 18:03:50	"FASTA index file /tmp/tmp.Mvysqp7Ccw/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3225 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c0ae11a2523b2c797675ebee8eada6b1	2026-03-03 17:30:15	FASTA index file /tmp/tmp.IVUrQkdDLZ/input.fna.fai created.
c0ae11a2523b2c797675ebee8eada6b1	2026-03-03 18:04:01	FASTA index file /tmp/tmp.Y8JCYWwpJi/input.fna.fai created.
f9b9569577ad4419d4788f6876c1ec16	2026-03-03 17:30:58	FASTA index file /tmp/tmp.5QQZzpjBNO/input.fna.fai created.
f9b9569577ad4419d4788f6876c1ec16	2026-03-03 18:04:45	FASTA index file /tmp/tmp.qoMZAMZqKO/input.fna.fai created.
112128455c36f1b7fb618a98d21b6079	2026-03-03 17:29:23	FASTA index file /tmp/tmp.1RVV9nXlOO/input.fna.fai created.
112128455c36f1b7fb618a98d21b6079	2026-03-03 18:04:56	FASTA index file /tmp/tmp.PeiTfrZZvU/input.fna.fai created.
2bc72d69d94e32c507094f2c2f295811	2026-03-03 17:29:27	FASTA index file /tmp/tmp.zA8n2uhByU/input.fna.fai created.
2bc72d69d94e32c507094f2c2f295811	2026-03-03 18:04:14	FASTA index file /tmp/tmp.IhlPUmq3Xr/input.fna.fai created.
43e513991319670d85bc6d6230458746	2026-03-03 17:29:38	FASTA index file /tmp/tmp.zPlGQnKvJG/input.fna.fai created.
43e513991319670d85bc6d6230458746	2026-03-03 18:02:14	FASTA index file /tmp/tmp.Htfc60nKI8/input.fna.fai created.
772c2aa43186aa6587bc2f02bb817f1f	2026-03-03 17:30:08	FASTA index file /tmp/tmp.5RbDrFt2Dq/input.fna.fai created.
772c2aa43186aa6587bc2f02bb817f1f	2026-03-03 18:02:49	FASTA index file /tmp/tmp.5O1LuxaR64/input.fna.fai created.
8ac6c1099331212573b6e764ed746556	2026-03-03 17:30:16	"FASTA index file /tmp/tmp.MK6M5enSnF/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2887 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8ac6c1099331212573b6e764ed746556	2026-03-03 18:03:20	"FASTA index file /tmp/tmp.I77PM50LIf/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2858 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c0b3c44d28e16fb6fd59d8d5e3cdbd91	2026-03-03 17:31:31	"FASTA index file /tmp/tmp.GIz3HyHzss/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3011 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
c0b3c44d28e16fb6fd59d8d5e3cdbd91	2026-03-03 18:04:37	"FASTA index file /tmp/tmp.XVOklVfmTL/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2982 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
dccc63b294cbd2ac47ad761db24476c7	2026-03-03 17:31:35	FASTA index file /tmp/tmp.56j9RhhuQc/input.fna.fai created. Warning: CDS 3971-3973 too short for gene-ETH_00039915, check your data.
dccc63b294cbd2ac47ad761db24476c7	2026-03-03 18:04:42	FASTA index file /tmp/tmp.3iOO65Slp1/input.fna.fai created. Warning: CDS 3971-3973 too short for gene-ETH_00039915, check your data.
f9cb37ff8bb967c0995432f1b01357c6	2026-03-03 17:31:40	FASTA index file /tmp/tmp.T8DV833Qsi/input.fna.fai created.
f9cb37ff8bb967c0995432f1b01357c6	2026-03-03 18:05:05	FASTA index file /tmp/tmp.UyPOIKGLSE/input.fna.fai created.
1182b34b4ea79020062fe6dfd0666974	2026-03-03 17:32:33	FASTA index file /tmp/tmp.CMDqTvpiqm/input.fna.fai created.
1182b34b4ea79020062fe6dfd0666974	2026-03-03 18:01:29	FASTA index file /tmp/tmp.rGpfpkaZzz/input.fna.fai created.
2c36544f9a1fd34341304d07ae516e69	2026-03-03 17:32:43	FASTA index file /tmp/tmp.3z5zpcTH3Y/input.fna.fai created.
2c36544f9a1fd34341304d07ae516e69	2026-03-03 18:05:34	FASTA index file /tmp/tmp.NFmvqqbWKN/input.fna.fai created.
4476e2c1f88e5154cd9a4495e0ab625e	2026-03-03 17:32:48	"FASTA index file /tmp/tmp.X8EZDAK2oQ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2747 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4476e2c1f88e5154cd9a4495e0ab625e	2026-03-03 18:04:18	"FASTA index file /tmp/tmp.GBQD9rohYi/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2783 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
5dbc53c15f34c871f396746ad28df815	2026-03-03 17:32:54	FASTA index file /tmp/tmp.Nmak1EcHPV/input.fna.fai created.
5dbc53c15f34c871f396746ad28df815	2026-03-03 18:04:23	FASTA index file /tmp/tmp.JKhMQ6tS5a/input.fna.fai created.
8adfdca6c0db0a79c2ec3f74b5ddd5ce	2026-03-03 17:35:41	FASTA index file /tmp/tmp.LGqnWXLle1/input.fna.fai created.
8adfdca6c0db0a79c2ec3f74b5ddd5ce	2026-03-03 18:06:36	FASTA index file /tmp/tmp.GU6pwOdv9p/input.fna.fai created.
a4b3d59aac6208f12a39524d49d89ca6	2026-03-03 17:35:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/745/GCA_030267745.1_ASM3026774v1/GCA_030267745.1_ASM3026774v1_genomic.gff.gz: Forbidden
a4b3d59aac6208f12a39524d49d89ca6	2026-03-03 18:06:40	FASTA index file /tmp/tmp.smTgJvM5kS/input.fna.fai created.
c142de1419584b1c92e936fe9817c57c	2026-03-03 17:35:49	FASTA index file /tmp/tmp.YRusE0Za1z/input.fna.fai created.
c142de1419584b1c92e936fe9817c57c	2026-03-03 18:06:43	FASTA index file /tmp/tmp.UB4fayPbfQ/input.fna.fai created.
dcfe6fba4fe0ab1eab5a04d846fd8802	2026-03-03 17:37:15	FASTA index file /tmp/tmp.eECfPiTEeB/input.fna.fai created. Warning: couldn't find fasta record for 'AAGW02076170'! Error: no genomic sequence available (check -g option!).
dcfe6fba4fe0ab1eab5a04d846fd8802	2026-03-03 18:08:07	FASTA index file /tmp/tmp.B1TcQIiT41/input.fna.fai created. Warning: couldn't find fasta record for 'AAGW02076170'! Error: no genomic sequence available (check -g option!).
f9ea477e8330b59b9ddd1f2eb1d6e6e7	2026-03-03 17:37:25	FASTA index file /tmp/tmp.ZBjJvq8aAE/input.fna.fai created.
f9ea477e8330b59b9ddd1f2eb1d6e6e7	2026-03-03 18:08:16	FASTA index file /tmp/tmp.J2Ph8JAFxe/input.fna.fai created.
11dc6e333513010be1ae541f6fdc2dbc	2026-03-03 17:31:44	FASTA index file /tmp/tmp.SzF3nXNRiL/input.fna.fai created. Error: discarding overlapping duplicate gene feature (748757-748793) with ID=gene-NCAS_0Atrna4P Error: discarding overlapping duplicate gene feature (912865-912910) with ID=gene-NCAS_0Atrna9S Error: discarding overlapping duplicate gene feature (961519-961555) with ID=gene-NCAS_0Atrna5P Error: discarding overlapping duplicate gene feature (1407204-1407240) with ID=gene-NCAS_0Atrna5W Error: discarding overlapping duplicate gene feature (1661718-1661754) with ID=gene-NCAS_0Atrna6P Error: discarding overlapping duplicate gene feature (1763930-1763966) with ID=gene-NCAS_0Atrna3Y Error: discarding overlapping duplicate gene feature (1773977-1774022) with ID=gene-NCAS_0Atrna11S Error: discarding overlapping duplicate gene feature (2090396-2090432) with ID=gene-NCAS_0Atrna8K Error: discarding overlapping duplicate gene feature (2309996-2310032) with ID=gene-NCAS_0Atrna9K Error: discarding overlapping duplicate gene feature (2416128-2416164) with ID=gene-NCAS_0Atrna4Y Error: discarding overlapping duplicate gene feature (2889546-2889582) with ID=gene-NCAS_0Atrna7F
11dc6e333513010be1ae541f6fdc2dbc	2026-03-03 18:04:00	FASTA index file /tmp/tmp.REBDagq6BP/input.fna.fai created. Error: discarding overlapping duplicate gene feature (748757-748793) with ID=gene-NCAS_0Atrna4P Error: discarding overlapping duplicate gene feature (912865-912910) with ID=gene-NCAS_0Atrna9S Error: discarding overlapping duplicate gene feature (961519-961555) with ID=gene-NCAS_0Atrna5P Error: discarding overlapping duplicate gene feature (1407204-1407240) with ID=gene-NCAS_0Atrna5W Error: discarding overlapping duplicate gene feature (1661718-1661754) with ID=gene-NCAS_0Atrna6P Error: discarding overlapping duplicate gene feature (1763930-1763966) with ID=gene-NCAS_0Atrna3Y Error: discarding overlapping duplicate gene feature (1773977-1774022) with ID=gene-NCAS_0Atrna11S Error: discarding overlapping duplicate gene feature (2090396-2090432) with ID=gene-NCAS_0Atrna8K Error: discarding overlapping duplicate gene feature (2309996-2310032) with ID=gene-NCAS_0Atrna9K Error: discarding overlapping duplicate gene feature (2416128-2416164) with ID=gene-NCAS_0Atrna4Y Error: discarding overlapping duplicate gene feature (2889546-2889582) with ID=gene-NCAS_0Atrna7F
