annotation_id	run_at	step
4d5ce4215bc8c7caa943ec7e1e0aa7be	2026-07-26 13:00:07	unexpected_error
4d5ce4215bc8c7caa943ec7e1e0aa7be	2026-08-02 12:29:13	unexpected_error
66600a3cc0dacb3aa15b4d96a80e2f29	2026-07-26 12:27:19	URL error downloading http://localhost/annotrieve/pending/GCA_038630795.1: [Errno 111] Connection refused
66600a3cc0dacb3aa15b4d96a80e2f29	2026-07-26 13:00:10	URL error downloading http://localhost/annotrieve/pending/GCA_038630795.1: [Errno 111] Connection refused
66600a3cc0dacb3aa15b4d96a80e2f29	2026-08-02 12:25:31	URL error downloading http://localhost/annotrieve/pending/GCA_038630795.1: [Errno 111] Connection refused
8231409efda6a78d7681b19fc5bc5fdf	2026-07-26 12:28:12	unexpected_error
8231409efda6a78d7681b19fc5bc5fdf	2026-07-26 13:07:48	unexpected_error
8231409efda6a78d7681b19fc5bc5fdf	2026-08-02 12:21:52	unexpected_error
9d39905489c7e7b021c253d397afeb2b	2026-07-26 12:28:15	URL error downloading http://localhost/annotrieve/pending/GCA_020311275.1: [Errno 111] Connection refused
9d39905489c7e7b021c253d397afeb2b	2026-07-26 13:00:21	URL error downloading http://localhost/annotrieve/pending/GCA_020311275.1: [Errno 111] Connection refused
9d39905489c7e7b021c253d397afeb2b	2026-08-02 12:21:58	URL error downloading http://localhost/annotrieve/pending/GCA_020311275.1: [Errno 111] Connection refused
b4fe79e163b391bbc1f2efc46f49369a	2026-07-26 12:28:18	URL error downloading http://localhost/annotrieve/pending/GCA_043774175.1: [Errno 111] Connection refused
b4fe79e163b391bbc1f2efc46f49369a	2026-07-26 13:03:52	URL error downloading http://localhost/annotrieve/pending/GCA_043774175.1: [Errno 111] Connection refused
b4fe79e163b391bbc1f2efc46f49369a	2026-08-02 12:22:00	URL error downloading http://localhost/annotrieve/pending/GCA_043774175.1: [Errno 111] Connection refused
ce6079fe3b1c700cd3134f358445a1d2	2026-07-26 12:30:11	unexpected_error
ce6079fe3b1c700cd3134f358445a1d2	2026-07-26 13:04:16	unexpected_error
ce6079fe3b1c700cd3134f358445a1d2	2026-08-02 12:25:40	unexpected_error
e98fe74ce699a61de13977e573e550eb	2026-07-26 12:31:35	unexpected_error
e98fe74ce699a61de13977e573e550eb	2026-07-26 13:05:57	unexpected_error
e98fe74ce699a61de13977e573e550eb	2026-08-02 12:27:07	unexpected_error
0e3e6807d37abcef03e76ff39f1d32db	2026-07-26 12:30:55	unexpected_error
0e3e6807d37abcef03e76ff39f1d32db	2026-07-26 13:10:38	unexpected_error
0e3e6807d37abcef03e76ff39f1d32db	2026-08-02 12:36:08	unexpected_error
25275aa8bcd9b7cf6440cf4a3a7d3aa1	2026-07-26 12:31:43	unexpected_error
25275aa8bcd9b7cf6440cf4a3a7d3aa1	2026-07-26 13:09:51	unexpected_error
25275aa8bcd9b7cf6440cf4a3a7d3aa1	2026-08-02 12:36:27	unexpected_error
3fb6757b97ec19790a5d98d2b8f5a659	2026-07-26 12:31:46	URL error downloading http://localhost/annotrieve/pending/GCA_023101885.1: [Errno 111] Connection refused
3fb6757b97ec19790a5d98d2b8f5a659	2026-07-26 13:11:47	URL error downloading http://localhost/annotrieve/pending/GCA_023101885.1: [Errno 111] Connection refused
3fb6757b97ec19790a5d98d2b8f5a659	2026-08-02 12:37:05	URL error downloading http://localhost/annotrieve/pending/GCA_023101885.1: [Errno 111] Connection refused
58308a59e92e9789789a4c4798f20f36	2026-07-26 12:31:48	URL error downloading http://localhost/annotrieve/pending/GCA_017311185.1: [Errno 111] Connection refused
58308a59e92e9789789a4c4798f20f36	2026-07-26 13:12:08	URL error downloading http://localhost/annotrieve/pending/GCA_017311185.1: [Errno 111] Connection refused
58308a59e92e9789789a4c4798f20f36	2026-08-02 12:38:44	URL error downloading http://localhost/annotrieve/pending/GCA_017311185.1: [Errno 111] Connection refused
9030c0dc271cfed22707410c2a6753dd	2026-07-26 12:33:44	URL error downloading http://localhost/annotrieve/pending/GCA_017311385.1: [Errno 111] Connection refused
9030c0dc271cfed22707410c2a6753dd	2026-07-26 13:15:07	URL error downloading http://localhost/annotrieve/pending/GCA_017311385.1: [Errno 111] Connection refused
9030c0dc271cfed22707410c2a6753dd	2026-08-02 12:34:56	URL error downloading http://localhost/annotrieve/pending/GCA_017311385.1: [Errno 111] Connection refused
a78161e1f550db419025963a7db9bf3a	2026-07-26 12:34:38	unexpected_error
a78161e1f550db419025963a7db9bf3a	2026-07-26 13:12:19	unexpected_error
a78161e1f550db419025963a7db9bf3a	2026-08-02 12:40:38	unexpected_error
bf47a58e677a098089d218261e7686e3	2026-07-26 12:34:40	URL error downloading http://localhost/annotrieve/pending/GCA_045783775.1: [Errno 111] Connection refused
bf47a58e677a098089d218261e7686e3	2026-07-26 13:12:45	URL error downloading http://localhost/annotrieve/pending/GCA_045783775.1: [Errno 111] Connection refused
bf47a58e677a098089d218261e7686e3	2026-08-02 12:34:45	URL error downloading http://localhost/annotrieve/pending/GCA_045783775.1: [Errno 111] Connection refused
d9c78a0127ffdbcb5a11e1d1d637820b	2026-07-26 12:36:16	unexpected_error
d9c78a0127ffdbcb5a11e1d1d637820b	2026-07-26 13:14:14	unexpected_error
d9c78a0127ffdbcb5a11e1d1d637820b	2026-08-02 12:37:29	unexpected_error
f6447a75dda6c2c9fb35bcbc150b7ee2	2026-07-26 12:37:07	unexpected_error
f6447a75dda6c2c9fb35bcbc150b7ee2	2026-07-26 13:15:01	unexpected_error
f6447a75dda6c2c9fb35bcbc150b7ee2	2026-08-02 12:35:28	unexpected_error
0e5175da8a28b21590e45fca65bd3bdc	2026-07-26 12:30:30	unexpected_error
0e5175da8a28b21590e45fca65bd3bdc	2026-07-26 13:08:15	unexpected_error
0e5175da8a28b21590e45fca65bd3bdc	2026-08-02 12:41:45	unexpected_error
2547d85523e49af5eac0877c0f40a813	2026-07-26 12:31:23	unexpected_error
2547d85523e49af5eac0877c0f40a813	2026-07-26 13:09:06	unexpected_error
2547d85523e49af5eac0877c0f40a813	2026-08-02 12:39:04	unexpected_error
3fbc93a34178ee11e7e50d89373a2d7c	2026-07-26 12:31:28	URL error downloading http://localhost/annotrieve/pending/GCA_047676605.1: [Errno 111] Connection refused
3fbc93a34178ee11e7e50d89373a2d7c	2026-07-26 13:11:49	URL error downloading http://localhost/annotrieve/pending/GCA_047676605.1: [Errno 111] Connection refused
3fbc93a34178ee11e7e50d89373a2d7c	2026-08-02 12:37:20	URL error downloading http://localhost/annotrieve/pending/GCA_047676605.1: [Errno 111] Connection refused
58541796cf45feeb14528f0617d87b08	2026-07-26 12:31:30	URL error downloading http://localhost/annotrieve/pending/GCA_021164005.1: [Errno 111] Connection refused
58541796cf45feeb14528f0617d87b08	2026-07-26 13:11:52	URL error downloading http://localhost/annotrieve/pending/GCA_021164005.1: [Errno 111] Connection refused
58541796cf45feeb14528f0617d87b08	2026-08-02 12:40:37	URL error downloading http://localhost/annotrieve/pending/GCA_021164005.1: [Errno 111] Connection refused
727107392b6e504a37f9448c318e2df0	2026-07-26 12:31:32	URL error downloading http://localhost/annotrieve/pending/GCA_008750935.1: [Errno 111] Connection refused
727107392b6e504a37f9448c318e2df0	2026-07-26 13:11:54	URL error downloading http://localhost/annotrieve/pending/GCA_008750935.1: [Errno 111] Connection refused
727107392b6e504a37f9448c318e2df0	2026-08-02 12:43:27	URL error downloading http://localhost/annotrieve/pending/GCA_008750935.1: [Errno 111] Connection refused
904831f9c4ba0030079d212198398b4d	2026-07-26 12:33:20	unexpected_error
904831f9c4ba0030079d212198398b4d	2026-07-26 13:13:51	unexpected_error
904831f9c4ba0030079d212198398b4d	2026-08-02 12:33:08	unexpected_error
a79028b99aecf62f49eadced3e3c3208	2026-07-26 12:34:38	unexpected_error
a79028b99aecf62f49eadced3e3c3208	2026-07-26 13:12:33	unexpected_error
a79028b99aecf62f49eadced3e3c3208	2026-08-02 12:34:38	unexpected_error
bf649ab0c26f649aa23fc8e2142f2691	2026-07-26 12:34:40	URL error downloading http://localhost/annotrieve/pending/GCA_028571105.1: [Errno 111] Connection refused
bf649ab0c26f649aa23fc8e2142f2691	2026-07-26 13:16:01	URL error downloading http://localhost/annotrieve/pending/GCA_028571105.1: [Errno 111] Connection refused
bf649ab0c26f649aa23fc8e2142f2691	2026-08-02 12:40:52	URL error downloading http://localhost/annotrieve/pending/GCA_028571105.1: [Errno 111] Connection refused
d9c7edbb76848067c894d067c66209ff	2026-07-26 12:35:45	unexpected_error
d9c7edbb76848067c894d067c66209ff	2026-07-26 13:12:58	unexpected_error
d9c7edbb76848067c894d067c66209ff	2026-08-02 12:36:20	unexpected_error
f655ab284e8fef70f992c788d61a7437	2026-07-26 12:37:09	unexpected_error
f655ab284e8fef70f992c788d61a7437	2026-07-26 13:14:33	unexpected_error
f655ab284e8fef70f992c788d61a7437	2026-08-02 12:35:00	unexpected_error
0e62df6cab8b54d2afa673e3a126c339	2026-07-26 12:31:03	URL error downloading http://localhost/annotrieve/pending/GCA_021218885.1: [Errno 111] Connection refused
0e62df6cab8b54d2afa673e3a126c339	2026-07-26 13:09:02	URL error downloading http://localhost/annotrieve/pending/GCA_021218885.1: [Errno 111] Connection refused
0e62df6cab8b54d2afa673e3a126c339	2026-08-02 12:37:14	URL error downloading http://localhost/annotrieve/pending/GCA_021218885.1: [Errno 111] Connection refused
2552c47776af85805465d0465f80f9f3	2026-07-26 12:31:59	unexpected_error
2552c47776af85805465d0465f80f9f3	2026-07-26 13:05:31	unexpected_error
2552c47776af85805465d0465f80f9f3	2026-08-02 12:39:06	unexpected_error
3fc29a24ae17d251882c02f342b05139	2026-07-26 12:33:40	unexpected_error
3fc29a24ae17d251882c02f342b05139	2026-07-26 13:14:01	unexpected_error
3fc29a24ae17d251882c02f342b05139	2026-08-02 12:37:42	unexpected_error
586ebf883f97b4754040f5a2bb1dd0cd	2026-07-26 12:34:34	unexpected_error
586ebf883f97b4754040f5a2bb1dd0cd	2026-07-26 13:15:19	unexpected_error
586ebf883f97b4754040f5a2bb1dd0cd	2026-08-02 12:42:04	unexpected_error
72847cc7df03c7ccea0fb823de9468d0	2026-07-26 12:34:36	URL error downloading http://localhost/annotrieve/pending/GCA_002173455.1: [Errno 111] Connection refused
72847cc7df03c7ccea0fb823de9468d0	2026-07-26 13:15:22	URL error downloading http://localhost/annotrieve/pending/GCA_002173455.1: [Errno 111] Connection refused
72847cc7df03c7ccea0fb823de9468d0	2026-08-02 12:41:17	URL error downloading http://localhost/annotrieve/pending/GCA_002173455.1: [Errno 111] Connection refused
90e9f8c323845db32026945c499bfb7d	2026-07-26 12:35:59	unexpected_error
90e9f8c323845db32026945c499bfb7d	2026-07-26 13:16:43	unexpected_error
90e9f8c323845db32026945c499bfb7d	2026-08-02 12:36:40	unexpected_error
a7d4240b68256e6901ac8f59ee8ef499	2026-07-26 12:37:58	unexpected_error
a7d4240b68256e6901ac8f59ee8ef499	2026-07-26 13:12:47	unexpected_error
a7d4240b68256e6901ac8f59ee8ef499	2026-08-02 12:36:16	unexpected_error
bf69a11b1e669002b26be379a6b7bf3d	2026-07-26 12:38:00	URL error downloading http://localhost/annotrieve/pending/GCA_007922155.1: [Errno 111] Connection refused
bf69a11b1e669002b26be379a6b7bf3d	2026-07-26 13:12:47	URL error downloading http://localhost/annotrieve/pending/GCA_007922155.1: [Errno 111] Connection refused
bf69a11b1e669002b26be379a6b7bf3d	2026-08-02 12:34:44	URL error downloading http://localhost/annotrieve/pending/GCA_007922155.1: [Errno 111] Connection refused
d9e457d2a7b848f603f32dbc804ec78a	2026-07-26 12:39:29	unexpected_error
d9e457d2a7b848f603f32dbc804ec78a	2026-07-26 13:16:23	unexpected_error
d9e457d2a7b848f603f32dbc804ec78a	2026-08-02 12:38:14	unexpected_error
f6968387da10dbf6083815ed44f1b943	2026-07-26 12:39:32	URL error downloading http://localhost/annotrieve/pending/GCA_963574635.1: [Errno 111] Connection refused
f6968387da10dbf6083815ed44f1b943	2026-07-26 13:16:30	URL error downloading http://localhost/annotrieve/pending/GCA_963574635.1: [Errno 111] Connection refused
f6968387da10dbf6083815ed44f1b943	2026-08-02 12:37:05	URL error downloading http://localhost/annotrieve/pending/GCA_963574635.1: [Errno 111] Connection refused
0e73fbd12f3cbecaa9af2ba33d32ca06	2026-07-26 12:29:48	URL error downloading http://localhost/annotrieve/pending/GCF_000708925.1: [Errno 111] Connection refused
0e73fbd12f3cbecaa9af2ba33d32ca06	2026-07-26 13:08:12	URL error downloading http://localhost/annotrieve/pending/GCF_000708925.1: [Errno 111] Connection refused
0e73fbd12f3cbecaa9af2ba33d32ca06	2026-08-02 12:39:09	URL error downloading http://localhost/annotrieve/pending/GCF_000708925.1: [Errno 111] Connection refused
25c6a98f8cb5d22959688eb4ca8f3783	2026-07-26 12:31:01	unexpected_error
25c6a98f8cb5d22959688eb4ca8f3783	2026-07-26 13:08:56	unexpected_error
25c6a98f8cb5d22959688eb4ca8f3783	2026-08-02 12:42:56	unexpected_error
3fce3e54d843faa8c2ecaa11bb88b637	2026-07-26 12:31:45	unexpected_error
3fce3e54d843faa8c2ecaa11bb88b637	2026-07-26 13:08:33	unexpected_error
3fce3e54d843faa8c2ecaa11bb88b637	2026-08-02 12:39:57	unexpected_error
58a22744ddbb73bdef5fc7b60004512c	2026-07-26 12:33:12	unexpected_error
58a22744ddbb73bdef5fc7b60004512c	2026-07-26 13:09:57	unexpected_error
58a22744ddbb73bdef5fc7b60004512c	2026-08-02 12:39:53	unexpected_error
72a1c35387ff83e0b31af1f1c3336758	2026-07-26 12:33:16	URL error downloading http://localhost/annotrieve/pending/GCA_004023785.1: [Errno 111] Connection refused
72a1c35387ff83e0b31af1f1c3336758	2026-07-26 13:10:00	URL error downloading http://localhost/annotrieve/pending/GCA_004023785.1: [Errno 111] Connection refused
72a1c35387ff83e0b31af1f1c3336758	2026-08-02 12:38:31	URL error downloading http://localhost/annotrieve/pending/GCA_004023785.1: [Errno 111] Connection refused
a7d657691fd2217cf415f896beaf1c7f	2026-07-26 12:34:50	URL error downloading http://localhost/annotrieve/pending/GCA_047047975.1: [Errno 111] Connection refused
a7d657691fd2217cf415f896beaf1c7f	2026-07-26 13:11:54	URL error downloading http://localhost/annotrieve/pending/GCA_047047975.1: [Errno 111] Connection refused
a7d657691fd2217cf415f896beaf1c7f	2026-08-02 12:34:58	URL error downloading http://localhost/annotrieve/pending/GCA_047047975.1: [Errno 111] Connection refused
bf6e229f690ca461141fd3e74e5e20ce	2026-07-26 12:35:33	unexpected_error
bf6e229f690ca461141fd3e74e5e20ce	2026-07-26 13:12:46	unexpected_error
bf6e229f690ca461141fd3e74e5e20ce	2026-08-02 12:37:07	unexpected_error
da4b6bd1bb9bc2bf678f74493af808f2	2026-07-26 12:36:51	unexpected_error
da4b6bd1bb9bc2bf678f74493af808f2	2026-07-26 13:14:50	unexpected_error
da4b6bd1bb9bc2bf678f74493af808f2	2026-08-02 12:36:12	unexpected_error
f6982645cf308fabeedf748bc5942bc5	2026-07-26 12:38:11	unexpected_error
f6982645cf308fabeedf748bc5942bc5	2026-07-26 13:16:29	unexpected_error
f6982645cf308fabeedf748bc5942bc5	2026-08-02 12:37:51	unexpected_error
0ea6becd885cf2786ee033a42ec3fb71	2026-07-26 12:32:59	URL error downloading http://localhost/annotrieve/pending/GCA_004026545.1: [Errno 111] Connection refused
0ea6becd885cf2786ee033a42ec3fb71	2026-07-26 13:04:38	URL error downloading http://localhost/annotrieve/pending/GCA_004026545.1: [Errno 111] Connection refused
0ea6becd885cf2786ee033a42ec3fb71	2026-08-02 12:40:51	URL error downloading http://localhost/annotrieve/pending/GCA_004026545.1: [Errno 111] Connection refused
261f8393e4e6b34f0ac18cfcbfcbdab5	2026-07-26 12:33:47	unexpected_error
261f8393e4e6b34f0ac18cfcbfcbdab5	2026-07-26 13:11:41	unexpected_error
261f8393e4e6b34f0ac18cfcbfcbdab5	2026-08-02 12:36:56	unexpected_error
58afd42401d63f82e02df3446242d0c9	2026-07-26 12:37:01	unexpected_error
58afd42401d63f82e02df3446242d0c9	2026-07-26 13:08:22	unexpected_error
58afd42401d63f82e02df3446242d0c9	2026-08-02 12:39:52	unexpected_error
72a2ec71001d41207b4da5fa53a95a66	2026-07-26 12:38:30	unexpected_error
72a2ec71001d41207b4da5fa53a95a66	2026-07-26 13:09:49	unexpected_error
72a2ec71001d41207b4da5fa53a95a66	2026-08-02 12:40:14	unexpected_error
91079778540cc2b32f69d2751225fe43	2026-07-26 12:39:54	unexpected_error
91079778540cc2b32f69d2751225fe43	2026-07-26 13:11:15	unexpected_error
91079778540cc2b32f69d2751225fe43	2026-08-02 12:33:56	unexpected_error
a7da475a6ca39757e6072571ac9eb501	2026-07-26 12:40:48	unexpected_error
a7da475a6ca39757e6072571ac9eb501	2026-07-26 13:09:10	unexpected_error
a7da475a6ca39757e6072571ac9eb501	2026-08-02 12:33:55	unexpected_error
bf9de41288af7b035308cb9ca3740b34	2026-07-26 12:40:51	URL error downloading http://localhost/annotrieve/pending/GCA_021461705.1: [Errno 111] Connection refused
bf9de41288af7b035308cb9ca3740b34	2026-07-26 13:11:49	URL error downloading http://localhost/annotrieve/pending/GCA_021461705.1: [Errno 111] Connection refused
bf9de41288af7b035308cb9ca3740b34	2026-08-02 12:35:00	URL error downloading http://localhost/annotrieve/pending/GCA_021461705.1: [Errno 111] Connection refused
da541d3da2f37e8214bddbfc97bdaeae	2026-07-26 12:42:00	unexpected_error
da541d3da2f37e8214bddbfc97bdaeae	2026-07-26 13:12:43	unexpected_error
da541d3da2f37e8214bddbfc97bdaeae	2026-08-02 12:41:57	unexpected_error
f69d389b016d5dff3b0104cd3a129cb5	2026-07-26 12:42:02	URL error downloading http://localhost/annotrieve/pending/GCA_004363435.1: [Errno 111] Connection refused
f69d389b016d5dff3b0104cd3a129cb5	2026-07-26 13:12:50	URL error downloading http://localhost/annotrieve/pending/GCA_004363435.1: [Errno 111] Connection refused
f69d389b016d5dff3b0104cd3a129cb5	2026-08-02 12:37:32	URL error downloading http://localhost/annotrieve/pending/GCA_004363435.1: [Errno 111] Connection refused
0eb5b95b3801f3031527f88b27cd08c6	2026-07-26 12:29:43	URL error downloading http://localhost/annotrieve/pending/GCA_963574485.1: [Errno 111] Connection refused
0eb5b95b3801f3031527f88b27cd08c6	2026-07-26 13:07:29	URL error downloading http://localhost/annotrieve/pending/GCA_963574485.1: [Errno 111] Connection refused
0eb5b95b3801f3031527f88b27cd08c6	2026-08-02 12:41:36	URL error downloading http://localhost/annotrieve/pending/GCA_963574485.1: [Errno 111] Connection refused
2623ef204668a495916cbff29913da5d	2026-07-26 12:29:46	URL error downloading http://localhost/annotrieve/pending/GCA_051176345.1: [Errno 111] Connection refused
2623ef204668a495916cbff29913da5d	2026-07-26 13:11:44	URL error downloading http://localhost/annotrieve/pending/GCA_051176345.1: [Errno 111] Connection refused
2623ef204668a495916cbff29913da5d	2026-08-02 12:41:47	URL error downloading http://localhost/annotrieve/pending/GCA_051176345.1: [Errno 111] Connection refused
40204ead3e9abb9b045f7859139d91c5	2026-07-26 12:29:49	URL error downloading http://localhost/annotrieve/pending/GCA_014363405.1: [Errno 111] Connection refused
